user_id,time_id,reg_id
1821,11,402
1821,12,170
1821,13,305
1821,14,242
1821,15,68
1821,16,69
1821,17,67
1821,18,131
1821,19,389
1821,20,390
1821,21,469
1821,22,499
1821,23,469
1821,24,692
1821,25,818
1821,26,973
1821,27,756
1821,28,854
1821,29,852
1821,30,791
1821,31,719
1821,32,719
1821,33,626
1821,34,813
1821,35,813
1821,36,809
1821,37,809
1821,38,873
1821,39,809
1821,40,968
1822,1,501
1822,2,344
1822,3,342
1822,4,278
1822,5,375
1822,6,438
1822,7,438
1822,8,565
1822,9,311
1822,10,149
1822,11,86
1822,12,151
1822,13,247
1822,14,215
1822,15,18
1822,16,48
1822,17,48
1822,18,209
1822,19,275
1822,20,306
1822,21,473
1822,22,439
1822,23,564
1822,24,501
1822,25,151
1822,26,86
1822,27,247
1822,28,60
1822,29,247
1822,30,154
1822,31,216
1822,32,153
1822,33,184
1822,34,182
1822,35,153
1822,36,122
1822,37,28
1822,38,64
1822,39,86
1822,40,151
1823,1,719
1823,2,626
1823,3,595
1823,4,564
1823,5,600
1823,6,562
1823,7,501
1823,8,405
1823,9,435
1823,10,438
1823,11,345
1823,12,345
1823,13,406
1823,14,374
1823,15,343
1823,16,375
1823,17,376
1823,18,505
1823,19,505
1823,20,344
1823,21,597
1823,22,596
1823,23,564
1823,24,597
1823,25,600
1823,26,538
1823,27,378
1823,28,667
1823,29,928
1823,30,928
1823,31,830
1823,32,797
1823,33,570
1823,34,506
1823,35,506
1823,36,506
1823,37,506
1823,38,506
1823,39,570
1823,40,634
1824,1,406
1824,2,408
1824,3,278
1824,4,304
1824,5,275
1824,6,337
1824,7,402
1824,8,342
1824,9,375
1824,10,338
1824,11,280
1824,12,181
1824,13,181
1824,14,149
1824,15,51
1824,16,116
1824,17,182
1824,18,182
1824,19,248
1824,20,246
1824,21,974
1824,22,942
1824,23,972
1824,24,1003
1824,25,941
1824,26,940
1824,27,1007
1824,28,1004
1824,29,1007
1824,30,875
1824,31,817
1824,32,973
1824,33,1002
1824,34,940
1824,35,745
1824,36,778
1824,37,777
1824,38,520
1824,39,520
1824,40,592
1825,1,756
1825,2,824
1825,3,854
1825,4,822
1825,5,855
1825,6,823
1825,7,823
1825,8,757
1825,9,791
1825,10,729
1825,11,699
1825,12,442
1825,13,763
1825,14,856
1825,15,792
1825,16,758
1825,17,756
1825,18,756
1825,19,756
1825,20,756
1825,21,756
1825,22,756
1825,23,911
1825,24,785
1825,25,757
1825,26,888
1825,27,918
1825,28,859
1825,29,988
1825,30,955
1825,31,922
1825,32,891
1825,33,891
1825,34,758
1825,35,758
1825,36,761
1825,37,732
1825,38,856
1825,39,891
1825,40,729
1826,1,1007
1826,2,756
1826,3,755
1826,4,789
1826,5,848
1826,6,630
1826,7,566
1826,8,725
1826,9,725
1826,10,536
1826,11,473
1826,12,504
1826,13,471
1826,14,537
1826,15,536
1826,16,472
1826,17,478
1826,18,410
1826,19,480
1826,20,474
1826,21,1007
1826,22,911
1826,23,756
1826,24,755
1826,25,787
1826,26,974
1826,27,974
1826,28,1000
1826,29,782
1826,30,812
1826,31,812
1826,32,842
1826,33,777
1826,34,777
1826,35,873
1826,36,777
1826,37,842
1826,38,1007
1826,39,1007
1826,40,1007
1827,1,366
1827,2,394
1827,3,365
1827,4,236
1827,5,207
1827,6,177
1827,7,209
1827,8,211
1827,9,237
1827,10,236
1827,11,71
1827,12,37
1827,13,69
1827,14,70
1827,15,140
1827,16,76
1827,17,13
1827,18,73
1827,19,72
1827,20,109
1827,21,366
1827,22,403
1827,23,435
1827,24,374
1827,25,276
1827,26,203
1827,27,268
1827,28,134
1827,29,73
1827,30,75
1827,31,109
1827,32,202
1827,33,170
1827,34,270
1827,35,278
1827,36,343
1827,37,472
1827,38,304
1827,39,276
1827,40,170
1828,1,403
1828,2,370
1828,3,433
1828,4,461
1828,5,556
1828,6,556
1828,7,559
1828,8,619
1828,9,647
1828,10,613
1828,11,617
1828,12,620
1828,13,592
1828,14,592
1828,15,622
1828,16,654
1828,17,685
1828,18,682
1828,19,557
1828,20,492
1828,21,370
1828,22,370
1828,23,475
1828,24,504
1828,25,471
1828,26,471
1828,27,529
1828,28,503
1828,29,468
1828,30,433
1828,31,430
1828,32,479
1828,33,477
1828,34,478
1828,35,476
1828,36,477
1828,37,477
1828,38,536
1828,39,440
1828,40,440
1829,1,942
1829,2,754
1829,3,723
1829,4,942
1829,5,662
1829,6,724
1829,7,693
1829,8,756
1829,9,596
1829,10,756
1829,11,725
1829,12,693
1829,13,723
1829,14,786
1829,15,1007
1829,16,809
1829,17,941
1829,18,879
1829,19,1007
1829,20,973
1829,21,477
1829,22,480
1829,23,474
1829,24,506
1829,25,473
1829,26,471
1829,27,469
1829,28,473
1829,29,316
1829,30,441
1829,31,346
1829,32,473
1829,33,471
1829,34,469
1829,35,426
1829,36,422
1829,37,259
1829,38,429
1829,39,434
1829,40,432
1830,1,437
1830,2,404
1830,3,375
1830,4,345
1830,5,406
1830,6,501
1830,7,374
1830,8,310
1830,9,406
1830,10,382
1830,11,416
1830,12,382
1830,13,416
1830,14,416
1830,15,381
1830,16,381
1830,17,350
1830,18,382
1830,19,346
1830,20,285
1830,21,437
1830,22,406
1830,23,343
1830,24,561
1830,25,563
1830,26,374
1830,27,311
1830,28,247
1830,29,52
1830,30,276
1830,31,85
1830,32,117
1830,33,122
1830,34,184
1830,35,91
1830,36,91
1830,37,153
1830,38,91
1830,39,184
1830,40,247
1831,1,535
1831,2,503
1831,3,504
1831,4,504
1831,5,504
1831,6,503
1831,7,502
1831,8,503
1831,9,503
1831,10,473
1831,11,376
1831,12,473
1831,13,475
1831,14,409
1831,15,473
1831,16,638
1831,17,672
1831,18,640
1831,19,441
1831,20,313
1831,21,503
1831,22,503
1831,23,503
1831,24,503
1831,25,503
1831,26,503
1831,27,503
1831,28,503
1831,29,503
1831,30,503
1831,31,503
1831,32,568
1831,33,535
1831,34,598
1831,35,693
1831,36,726
1831,37,757
1831,38,763
1831,39,856
1831,40,506
1832,1,437
1832,2,309
1832,3,310
1832,4,215
1832,5,278
1832,6,246
1832,7,245
1832,8,245
1832,9,343
1832,10,346
1832,11,284
1832,12,346
1832,13,286
1832,14,346
1832,15,344
1832,16,315
1832,17,415
1832,18,347
1832,19,347
1832,20,348
1832,21,436
1832,22,406
1832,23,310
1832,24,405
1832,25,246
1832,26,337
1832,27,437
1832,28,405
1832,29,650
1832,30,808
1832,31,839
1832,32,713
1832,33,713
1832,34,649
1832,35,777
1832,36,744
1832,37,742
1832,38,773
1832,39,740
1832,40,712
1833,1,180
1833,2,210
1833,3,241
1833,4,272
1833,5,398
1833,6,303
1833,7,247
1833,8,312
1833,9,246
1833,10,52
1833,11,20
1833,12,84
1833,13,248
1833,14,20
1833,15,182
1833,16,213
1833,17,117
1833,18,280
1833,19,182
1833,20,22
1833,21,695
1833,22,633
1833,23,633
1833,24,863
1833,25,634
1833,26,750
1833,27,787
1833,28,597
1833,29,469
1833,30,505
1833,31,667
1833,32,570
1833,33,537
1833,34,537
1833,35,634
1833,36,626
1833,37,905
1833,38,809
1833,39,681
1833,40,776
1834,1,472
1834,2,444
1834,3,410
1834,4,477
1834,5,407
1834,6,443
1834,7,376
1834,8,439
1834,9,473
1834,10,407
1834,11,402
1834,12,478
1834,13,309
1834,14,305
1834,15,305
1834,16,309
1834,17,439
1834,18,471
1834,19,375
1834,20,470
1834,21,408
1834,22,342
1834,23,440
1834,24,439
1834,25,505
1834,26,437
1834,27,479
1834,28,607
1834,29,640
1834,30,541
1834,31,509
1834,32,480
1834,33,480
1834,34,542
1834,35,570
1834,36,504
1834,37,504
1834,38,533
1834,39,533
1834,40,529
1835,1,102
1835,2,69
1835,3,264
1835,4,233
1835,5,201
1835,6,201
1835,7,233
1835,8,233
1835,9,233
1835,10,137
1835,11,103
1835,12,103
1835,13,133
1835,14,133
1835,15,101
1835,16,100
1835,17,101
1835,18,133
1835,19,101
1835,20,69
1835,21,102
1835,22,69
1835,23,103
1835,24,103
1835,25,102
1835,26,169
1835,27,135
1835,28,69
1835,29,69
1835,30,103
1835,31,69
1835,32,170
1835,33,275
1835,34,275
1835,35,203
1835,36,300
1835,37,267
1835,38,267
1835,39,138
1835,40,237
1836,1,719
1836,2,874
1836,3,998
1836,4,935
1836,5,998
1836,6,841
1836,7,908
1836,8,908
1836,9,908
1836,10,1007
1836,11,818
1836,12,818
1836,13,756
1836,14,630
1836,15,535
1836,16,598
1836,17,535
1836,18,473
1836,19,598
1836,20,756
1836,21,873
1836,22,777
1836,23,657
1836,24,719
1836,25,625
1836,26,719
1836,27,593
1836,28,556
1836,29,556
1836,30,524
1836,31,556
1836,32,556
1836,33,556
1836,34,556
1836,35,556
1836,36,556
1836,37,556
1836,38,556
1836,39,556
1836,40,556
1837,1,326
1837,2,423
1837,3,454
1837,4,295
1837,5,390
1837,6,390
1837,7,356
1837,8,392
1837,9,402
1837,10,402
1837,11,469
1837,12,468
1837,13,472
1837,14,469
1837,15,468
1837,16,530
1837,17,530
1837,18,596
1837,19,632
1837,20,536
1837,21,179
1837,22,145
1837,23,145
1837,24,82
1837,25,113
1837,26,18
1837,27,80
1837,28,50
1837,29,110
1837,30,177
1837,31,141
1837,32,110
1837,33,173
1837,34,331
1837,35,268
1837,36,298
1837,37,298
1837,38,331
1837,39,142
1837,40,142
1838,1,427
1838,2,395
1838,3,370
1838,4,434
1838,5,430
1838,6,430
1838,7,452
1838,8,449
1838,9,452
1838,10,429
1838,11,431
1838,12,431
1838,13,398
1838,14,235
1838,15,203
1838,16,8
1838,17,8
1838,18,8
1838,19,203
1838,20,237
1838,21,304
1838,22,272
1838,23,333
1838,24,235
1838,25,300
1838,26,236
1838,27,71
1838,28,7
1838,29,39
1838,30,39
1838,31,39
1838,32,8
1838,33,71
1838,34,71
1838,35,7
1838,36,71
1838,37,167
1838,38,263
1838,39,264
1838,40,327
1839,1,487
1839,2,517
1839,3,518
1839,4,486
1839,5,391
1839,6,327
1839,7,264
1839,8,323
1839,9,259
1839,10,449
1839,11,322
1839,12,259
1839,13,355
1839,14,355
1839,15,195
1839,16,99
1839,17,227
1839,18,486
1839,19,389
1839,20,291
1839,21,455
1839,22,454
1839,23,488
1839,24,200
1839,25,649
1839,26,391
1839,27,488
1839,28,745
1839,29,777
1839,30,808
1839,31,774
1839,32,774
1839,33,774
1839,34,774
1839,35,774
1839,36,870
1839,37,777
1839,38,750
1839,39,781
1839,40,840
1840,1,330
1840,2,232
1840,3,168
1840,4,168
1840,5,168
1840,6,168
1840,7,168
1840,8,168
1840,9,168
1840,10,199
1840,11,166
1840,12,552
1840,13,518
1840,14,518
1840,15,394
1840,16,452
1840,17,452
1840,18,452
1840,19,452
1840,20,642
1840,21,330
1840,22,330
1840,23,200
1840,24,168
1840,25,168
1840,26,199
1840,27,232
1840,28,102
1840,29,201
1840,30,233
1840,31,201
1840,32,294
1840,33,326
1840,34,808
1840,35,808
1840,36,584
1840,37,359
1840,38,359
1840,39,423
1840,40,451
1841,1,597
1841,2,630
1841,3,596
1841,4,786
1841,5,662
1841,6,663
1841,7,633
1841,8,566
1841,9,567
1841,10,441
1841,11,509
1841,12,467
1841,13,346
1841,14,378
1841,15,85
1841,16,281
1841,17,315
1841,18,288
1841,19,380
1841,20,315
1841,21,626
1841,22,657
1841,23,626
1841,24,626
1841,25,535
1841,26,598
1841,27,782
1841,28,566
1841,29,842
1841,30,627
1841,31,596
1841,32,565
1841,33,469
1841,34,596
1841,35,628
1841,36,566
1841,37,535
1841,38,535
1841,39,537
1841,40,594
1842,1,567
1842,2,601
1842,3,632
1842,4,536
1842,5,566
1842,6,597
1842,7,409
1842,8,477
1842,9,475
1842,10,475
1842,11,409
1842,12,473
1842,13,503
1842,14,471
1842,15,429
1842,16,470
1842,17,470
1842,18,432
1842,19,432
1842,20,530
1842,21,505
1842,22,473
1842,23,431
1842,24,473
1842,25,402
1842,26,444
1842,27,505
1842,28,313
1842,29,313
1842,30,409
1842,31,479
1842,32,479
1842,33,479
1842,34,409
1842,35,254
1842,36,316
1842,37,317
1842,38,184
1842,39,153
1842,40,29
1843,1,529
1843,2,842
1843,3,841
1843,4,872
1843,5,875
1843,6,971
1843,7,971
1843,8,941
1843,9,1003
1843,10,879
1843,11,849
1843,12,940
1843,13,660
1843,14,848
1843,15,660
1843,16,724
1843,17,725
1843,18,725
1843,19,599
1843,20,598
1843,21,464
1843,22,595
1843,23,566
1843,24,595
1843,25,601
1843,26,536
1843,27,598
1843,28,566
1843,29,811
1843,30,1007
1843,31,879
1843,32,787
1843,33,628
1843,34,756
1843,35,596
1843,36,565
1843,37,598
1843,38,597
1843,39,602
1843,40,378
1844,1,464
1844,2,423
1844,3,454
1844,4,453
1844,5,421
1844,6,419
1844,7,357
1844,8,421
1844,9,421
1844,10,419
1844,11,387
1844,12,420
1844,13,421
1844,14,421
1844,15,390
1844,16,199
1844,17,169
1844,18,270
1844,19,270
1844,20,277
1844,21,464
1844,22,464
1844,23,496
1844,24,529
1844,25,529
1844,26,431
1844,27,468
1844,28,471
1844,29,342
1844,30,277
1844,31,375
1844,32,342
1844,33,305
1844,34,436
1844,35,436
1844,36,466
1844,37,425
1844,38,425
1844,39,425
1844,40,423
1845,1,81
1845,2,75
1845,3,107
1845,4,75
1845,5,109
1845,6,2
1845,7,3
1845,8,68
1845,9,132
1845,10,132
1845,11,66
1845,12,2
1845,13,99
1845,14,162
1845,15,162
1845,16,166
1845,17,164
1845,18,422
1845,19,422
1845,20,809
1845,21,82
1845,22,115
1845,23,115
1845,24,179
1845,25,146
1845,26,81
1845,27,173
1845,28,109
1845,29,111
1845,30,75
1845,31,73
1845,32,76
1845,33,109
1845,34,109
1845,35,146
1845,36,50
1845,37,113
1845,38,145
1845,39,243
1845,40,244
1846,1,608
1846,2,544
1846,3,542
1846,4,576
1846,5,608
1846,6,512
1846,7,575
1846,8,542
1846,9,539
1846,10,473
1846,11,473
1846,12,536
1846,13,504
1846,14,535
1846,15,632
1846,16,598
1846,17,598
1846,18,533
1846,19,596
1846,20,533
1846,21,608
1846,22,575
1846,23,544
1846,24,473
1846,25,469
1846,26,469
1846,27,756
1846,28,597
1846,29,568
1846,30,594
1846,31,464
1846,32,562
1846,33,562
1846,34,594
1846,35,594
1846,36,533
1846,37,535
1846,38,564
1846,39,472
1846,40,472
1847,1,299
1847,2,362
1847,3,233
1847,4,232
1847,5,424
1847,6,265
1847,7,326
1847,8,391
1847,9,456
1847,10,327
1847,11,454
1847,12,425
1847,13,425
1847,14,429
1847,15,525
1847,16,495
1847,17,494
1847,18,527
1847,19,530
1847,20,530
1847,21,426
1847,22,479
1847,23,608
1847,24,607
1847,25,640
1847,26,672
1847,27,539
1847,28,506
1847,29,541
1847,30,640
1847,31,575
1847,32,608
1847,33,539
1847,34,475
1847,35,634
1847,36,505
1847,37,505
1847,38,505
1847,39,535
1847,40,527
1848,1,67
1848,2,195
1848,3,132
1848,4,163
1848,5,132
1848,6,67
1848,7,71
1848,8,5
1848,9,137
1848,10,37
1848,11,203
1848,12,67
1848,13,5
1848,14,101
1848,15,164
1848,16,101
1848,17,36
1848,18,36
1848,19,236
1848,20,238
1848,21,66
1848,22,36
1848,23,276
1848,24,312
1848,25,20
1848,26,117
1848,27,149
1848,28,247
1848,29,312
1848,30,215
1848,31,150
1848,32,86
1848,33,86
1848,34,118
1848,35,118
1848,36,182
1848,37,247
1848,38,247
1848,39,313
1848,40,214
1849,1,732
1849,2,830
1849,3,763
1849,4,732
1849,5,732
1849,6,634
1849,7,570
1849,8,570
1849,9,928
1849,10,831
1849,11,892
1849,12,928
1849,13,928
1849,14,992
1849,15,830
1849,16,992
1849,17,765
1849,18,671
1849,19,732
1849,20,830
1849,21,765
1849,22,632
1849,23,895
1849,24,506
1849,25,409
1849,26,569
1849,27,569
1849,28,634
1849,29,762
1849,30,729
1849,31,763
1849,32,732
1849,33,731
1849,34,702
1849,35,733
1849,36,793
1849,37,825
1849,38,825
1849,39,798
1849,40,863
1850,1,40
1850,2,71
1850,3,71
1850,4,72
1850,5,169
1850,6,236
1850,7,336
1850,8,103
1850,9,104
1850,10,163
1850,11,37
1850,12,104
1850,13,3
1850,14,4
1850,15,6
1850,16,6
1850,17,70
1850,18,70
1850,19,40
1850,20,40
1850,21,7
1850,22,39
1850,23,102
1850,24,70
1850,25,40
1850,26,167
1850,27,327
1850,28,359
1850,29,39
1850,30,39
1850,31,39
1850,32,108
1850,33,108
1850,34,41
1850,35,9
1850,36,135
1850,37,236
1850,38,277
1850,39,275
1850,40,242
1851,1,997
1851,2,812
1851,3,687
1851,4,688
1851,5,936
1851,6,967
1851,7,837
1851,8,838
1851,9,873
1851,10,967
1851,11,966
1851,12,967
1851,13,936
1851,14,813
1851,15,837
1851,16,773
1851,17,805
1851,18,612
1851,19,612
1851,20,513
1851,21,874
1851,22,997
1851,23,935
1851,24,1000
1851,25,905
1851,26,683
1851,27,688
1851,28,687
1851,29,626
1851,30,657
1851,31,688
1851,32,627
1851,33,595
1851,34,599
1851,35,529
1851,36,426
1851,37,472
1851,38,501
1851,39,406
1851,40,596
1852,1,167
1852,2,104
1852,3,134
1852,4,200
1852,5,200
1852,6,265
1852,7,296
1852,8,330
1852,9,172
1852,10,236
1852,11,238
1852,12,170
1852,13,170
1852,14,40
1852,15,40
1852,16,1
1852,17,108
1852,18,138
1852,19,143
1852,20,143
1852,21,134
1852,22,2
1852,23,98
1852,24,227
1852,25,356
1852,26,257
1852,27,289
1852,28,389
1852,29,227
1852,30,322
1852,31,67
1852,32,99
1852,33,513
1852,34,739
1852,35,679
1852,36,593
1852,37,752
1852,38,779
1852,39,716
1852,40,851
1853,1,99
1853,2,356
1853,3,361
1853,4,424
1853,5,195
1853,6,389
1853,7,323
1853,8,323
1853,9,389
1853,10,290
1853,11,290
1853,12,322
1853,13,66
1853,14,195
1853,15,291
1853,16,481
1853,17,449
1853,18,290
1853,19,257
1853,20,291
1853,21,323
1853,22,390
1853,23,363
1853,24,297
1853,25,200
1853,26,167
1853,27,390
1853,28,396
1853,29,335
1853,30,365
1853,31,337
1853,32,471
1853,33,505
1853,34,431
1853,35,363
1853,36,233
1853,37,265
1853,38,359
1853,39,264
1853,40,200
1854,1,178
1854,2,208
1854,3,209
1854,4,209
1854,5,209
1854,6,243
1854,7,306
1854,8,279
1854,9,313
1854,10,313
1854,11,313
1854,12,316
1854,13,316
1854,14,316
1854,15,286
1854,16,254
1854,17,285
1854,18,288
1854,19,285
1854,20,346
1854,21,178
1854,22,145
1854,23,78
1854,24,111
1854,25,78
1854,26,112
1854,27,177
1854,28,111
1854,29,111
1854,30,111
1854,31,111
1854,32,143
1854,33,205
1854,34,276
1854,35,209
1854,36,209
1854,37,274
1854,38,403
1854,39,402
1854,40,280
1855,1,34
1855,2,69
1855,3,161
1855,4,168
1855,5,168
1855,6,166
1855,7,169
1855,8,235
1855,9,102
1855,10,2
1855,11,3
1855,12,102
1855,13,104
1855,14,133
1855,15,203
1855,16,170
1855,17,276
1855,18,203
1855,19,237
1855,20,36
1855,21,36
1855,22,71
1855,23,39
1855,24,41
1855,25,72
1855,26,73
1855,27,107
1855,28,109
1855,29,75
1855,30,176
1855,31,208
1855,32,240
1855,33,271
1855,34,271
1855,35,240
1855,36,209
1855,37,181
1855,38,182
1855,39,343
1855,40,213
1856,1,79
1856,2,80
1856,3,49
1856,4,179
1856,5,147
1856,6,112
1856,7,79
1856,8,113
1856,9,146
1856,10,211
1856,11,181
1856,12,211
1856,13,181
1856,14,117
1856,15,280
1856,16,248
1856,17,313
1856,18,181
1856,19,505
1856,20,505
1856,21,48
1856,22,205
1856,23,205
1856,24,235
1856,25,137
1856,26,135
1856,27,168
1856,28,166
1856,29,238
1856,30,71
1856,31,72
1856,32,34
1856,33,102
1856,34,137
1856,35,139
1856,36,204
1856,37,236
1856,38,169
1856,39,203
1856,40,103
1857,1,479
1857,2,474
1857,3,474
1857,4,410
1857,5,409
1857,6,316
1857,7,346
1857,8,477
1857,9,444
1857,10,443
1857,11,478
1857,12,478
1857,13,478
1857,14,429
1857,15,433
1857,16,441
1857,17,441
1857,18,441
1857,19,441
1857,20,506
1857,21,479
1857,22,476
1857,23,667
1857,24,863
1857,25,863
1857,26,602
1857,27,443
1857,28,477
1857,29,313
1857,30,473
1857,31,475
1857,32,479
1857,33,473
1857,34,409
1857,35,439
1857,36,440
1857,37,439
1857,38,505
1857,39,344
1857,40,375
1858,1,452
1858,2,390
1858,3,2
1858,4,69
1858,5,3
1858,6,104
1858,7,273
1858,8,302
1858,9,302
1858,10,334
1858,11,202
1858,12,363
1858,13,364
1858,14,334
1858,15,649
1858,16,552
1858,17,423
1858,18,647
1858,19,809
1858,20,617
1858,21,420
1858,22,322
1858,23,355
1858,24,356
1858,25,428
1858,26,299
1858,27,395
1858,28,268
1858,29,394
1858,30,425
1858,31,425
1858,32,362
1858,33,393
1858,34,393
1858,35,297
1858,36,295
1858,37,326
1858,38,294
1858,39,297
1858,40,233
1859,1,325
1859,2,325
1859,3,325
1859,4,325
1859,5,102
1859,6,326
1859,7,326
1859,8,295
1859,9,362
1859,10,392
1859,11,392
1859,12,392
1859,13,424
1859,14,428
1859,15,356
1859,16,131
1859,17,99
1859,18,133
1859,19,291
1859,20,417
1859,21,325
1859,22,325
1859,23,325
1859,24,389
1859,25,324
1859,26,422
1859,27,67
1859,28,226
1859,29,323
1859,30,195
1859,31,163
1859,32,227
1859,33,323
1859,34,289
1859,35,323
1859,36,99
1859,37,129
1859,38,130
1859,39,356
1859,40,356
1860,1,79
1860,2,16
1860,3,16
1860,4,112
1860,5,16
