user_id,time_id,reg_id
1797,29,679
1797,30,769
1797,31,678
1797,32,678
1797,33,647
1797,34,617
1797,35,619
1797,36,555
1797,37,559
1797,38,593
1797,39,557
1797,40,648
1798,1,344
1798,2,441
1798,3,218
1798,4,217
1798,5,249
1798,6,410
1798,7,248
1798,8,409
1798,9,864
1798,10,928
1798,11,797
1798,12,635
1798,13,666
1798,14,635
1798,15,668
1798,16,830
1798,17,442
1798,18,315
1798,19,286
1798,20,344
1798,21,376
1798,22,378
1798,23,288
1798,24,285
1798,25,248
1798,26,248
1798,27,215
1798,28,224
1798,29,189
1798,30,189
1798,31,287
1798,32,348
1798,33,314
1798,34,315
1798,35,378
1798,36,416
1798,37,350
1798,38,382
1798,39,348
1798,40,345
1799,1,732
1799,2,637
1799,3,605
1799,4,732
1799,5,731
1799,6,758
1799,7,790
1799,8,598
1799,9,568
1799,10,505
1799,11,378
1799,12,540
1799,13,574
1799,14,604
1799,15,602
1799,16,440
1799,17,535
1799,18,533
1799,19,756
1799,20,849
1799,21,732
1799,22,409
1799,23,407
1799,24,469
1799,25,467
1799,26,396
1799,27,334
1799,28,336
1799,29,336
1799,30,243
1799,31,471
1799,32,439
1799,33,566
1799,34,598
1799,35,505
1799,36,634
1799,37,634
1799,38,632
1799,39,598
1799,40,723
1800,1,935
1800,2,840
1800,3,905
1800,4,905
1800,5,967
1800,6,905
1800,7,839
1800,8,840
1800,9,745
1800,10,875
1800,11,842
1800,12,745
1800,13,905
1800,14,905
1800,15,806
1800,16,806
1800,17,807
1800,18,838
1800,19,773
1800,20,903
1800,21,935
1800,22,905
1800,23,842
1800,24,1000
1800,25,840
1800,26,936
1800,27,706
1800,28,773
1800,29,707
1800,30,679
1800,31,676
1800,32,679
1800,33,647
1800,34,676
1800,35,706
1800,36,706
1800,37,707
1800,38,611
1800,39,612
1800,40,678
1801,1,330
1801,2,299
1801,3,205
1801,4,270
1801,5,307
1801,6,375
1801,7,315
1801,8,374
1801,9,409
1801,10,406
1801,11,564
1801,12,723
1801,13,692
1801,14,692
1801,15,973
1801,16,908
1801,17,973
1801,18,1001
1801,19,1003
1801,20,974
1801,21,297
1801,22,233
1801,23,265
1801,24,296
1801,25,296
1801,26,296
1801,27,362
1801,28,276
1801,29,235
1801,30,236
1801,31,172
1801,32,265
1801,33,265
1801,34,394
1801,35,363
1801,36,363
1801,37,236
1801,38,239
1801,39,272
1801,40,111
1802,1,410
1802,2,960
1802,3,831
1802,4,830
1802,5,442
1802,6,766
1802,7,766
1802,8,798
1802,9,570
1802,10,798
1802,11,540
1802,12,538
1802,13,732
1802,14,763
1802,15,863
1802,16,798
1802,17,474
1802,18,478
1802,19,410
1802,20,575
1802,21,506
1802,22,539
1802,23,376
1802,24,538
1802,25,538
1802,26,638
1802,27,636
1802,28,541
1802,29,538
1802,30,635
1802,31,637
1802,32,608
1802,33,608
1802,34,608
1802,35,608
1802,36,474
1802,37,575
1802,38,640
1802,39,607
1802,40,575
1803,1,237
1803,2,203
1803,3,237
1803,4,208
1803,5,240
1803,6,240
1803,7,271
1803,8,215
1803,9,183
1803,10,52
1803,11,20
1803,12,20
1803,13,20
1803,14,181
1803,15,117
1803,16,20
1803,17,20
1803,18,84
1803,19,20
1803,20,117
1803,21,237
1803,22,203
1803,23,243
1803,24,305
1803,25,273
1803,26,273
1803,27,273
1803,28,305
1803,29,276
1803,30,203
1803,31,270
1803,32,237
1803,33,276
1803,34,307
1803,35,407
1803,36,277
1803,37,305
1803,38,271
1803,39,407
1803,40,274
1804,1,813
1804,2,903
1804,3,805
1804,4,870
1804,5,997
1804,6,903
1804,7,782
1804,8,528
1804,9,558
1804,10,528
1804,11,500
1804,12,561
1804,13,532
1804,14,592
1804,15,620
1804,16,654
1804,17,597
1804,18,597
1804,19,719
1804,20,782
1804,21,843
1804,22,626
1804,23,782
1804,24,688
1804,25,843
1804,26,657
1804,27,563
1804,28,534
1804,29,500
1804,30,499
1804,31,499
1804,32,532
1804,33,469
1804,34,471
1804,35,471
1804,36,532
1804,37,534
1804,38,527
1804,39,494
1804,40,495
1805,1,596
1805,2,594
1805,3,427
1805,4,296
1805,5,296
1805,6,297
1805,7,236
1805,8,2
1805,9,70
1805,10,424
1805,11,428
1805,12,557
1805,13,532
1805,14,501
1805,15,662
1805,16,792
1805,17,758
1805,18,822
1805,19,695
1805,20,695
1805,21,533
1805,22,469
1805,23,626
1805,24,782
1805,25,688
1805,26,750
1805,27,595
1805,28,625
1805,29,628
1805,30,601
1805,31,633
1805,32,537
1805,33,469
1805,34,597
1805,35,529
1805,36,433
1805,37,366
1805,38,429
1805,39,429
1805,40,464
1806,1,291
1806,2,164
1806,3,102
1806,4,40
1806,5,70
1806,6,199
1806,7,101
1806,8,102
1806,9,70
1806,10,71
1806,11,295
1806,12,327
1806,13,134
1806,14,68
1806,15,101
1806,16,36
1806,17,227
1806,18,227
1806,19,227
1806,20,227
1806,21,596
1806,22,628
1806,23,595
1806,24,598
1806,25,693
1806,26,911
1806,27,911
1806,28,1007
1806,29,1007
1806,30,756
1806,31,786
1806,32,596
1806,33,724
1806,34,848
1806,35,817
1806,36,1003
1806,37,1001
1806,38,1004
1806,39,756
1806,40,596
1807,1,278
1807,2,409
1807,3,345
1807,4,280
1807,5,255
1807,6,344
1807,7,505
1807,8,600
1807,9,504
1807,10,503
1807,11,503
1807,12,499
1807,13,621
1807,14,650
1807,15,681
1807,16,840
1807,17,806
1807,18,874
1807,19,627
1807,20,625
1807,21,440
1807,22,566
1807,23,598
1807,24,600
1807,25,662
1807,26,911
1807,27,1002
1807,28,1006
1807,29,875
1807,30,1002
1807,31,1001
1807,32,908
1807,33,875
1807,34,745
1807,35,776
1807,36,488
1807,37,356
1807,38,356
1807,39,361
1807,40,299
1808,1,952
1808,2,701
1808,3,766
1808,4,733
1808,5,375
1808,6,342
1808,7,407
1808,8,438
1808,9,276
1808,10,280
1808,11,375
1808,12,309
1808,13,472
1808,14,473
1808,15,504
1808,16,504
1808,17,535
1808,18,568
1808,19,568
1808,20,601
1808,21,39
1808,22,8
1808,23,71
1808,24,8
1808,25,73
1808,26,40
1808,27,358
1808,28,263
1808,29,297
1808,30,263
1808,31,358
1808,32,232
1808,33,264
1808,34,391
1808,35,327
1808,36,264
1808,37,481
1808,38,737
1808,39,737
1808,40,674
1809,1,138
1809,2,139
1809,3,140
1809,4,164
1809,5,162
1809,6,164
1809,7,40
1809,8,40
1809,9,40
1809,10,40
1809,11,71
1809,12,135
1809,13,139
1809,14,139
1809,15,140
1809,16,199
1809,17,134
1809,18,35
1809,19,5
1809,20,2
1809,21,138
1809,22,140
1809,23,107
1809,24,71
1809,25,99
1809,26,69
1809,27,4
1809,28,4
1809,29,99
1809,30,132
1809,31,164
1809,32,199
1809,33,198
1809,34,169
1809,35,169
1809,36,264
1809,37,73
1809,38,107
1809,39,107
1809,40,107
1810,1,439
1810,2,504
1810,3,467
1810,4,427
1810,5,358
1810,6,326
1810,7,390
1810,8,233
1810,9,330
1810,10,375
1810,11,533
1810,12,504
1810,13,440
1810,14,473
1810,15,375
1810,16,238
1810,17,142
1810,18,110
1810,19,142
1810,20,144
1810,21,455
1810,22,455
1810,23,336
1810,24,367
1810,25,306
1810,26,246
1810,27,246
1810,28,245
1810,29,306
1810,30,270
1810,31,337
1810,32,242
1810,33,271
1810,34,271
1810,35,37
1810,36,143
1810,37,82
1810,38,276
1810,39,306
1810,40,276
1811,1,164
1811,2,199
1811,3,421
1811,4,423
1811,5,426
1811,6,427
1811,7,431
1811,8,431
1811,9,530
1811,10,530
1811,11,404
1811,12,469
1811,13,313
1811,14,473
1811,15,377
1811,16,314
1811,17,280
1811,18,285
1811,19,472
1811,20,477
1811,21,164
1811,22,162
1811,23,169
1811,24,8
1811,25,8
1811,26,167
1811,27,198
1811,28,70
1811,29,37
1811,30,359
1811,31,616
1811,32,232
1811,33,70
1811,34,102
1811,35,69
1811,36,69
1811,37,69
1811,38,170
1811,39,134
1811,40,237
1812,1,263
1812,2,263
1812,3,232
1812,4,131
1812,5,417
1812,6,356
1812,7,131
1812,8,165
1812,9,389
1812,10,161
1812,11,67
1812,12,388
1812,13,167
1812,14,101
1812,15,68
1812,16,101
1812,17,167
1812,18,327
1812,19,327
1812,20,327
1812,21,167
1812,22,391
1812,23,200
1812,24,102
1812,25,423
1812,26,356
1812,27,354
1812,28,291
1812,29,356
1812,30,323
1812,31,356
1812,32,226
1812,33,226
1812,34,323
1812,35,426
1812,36,473
1812,37,503
1812,38,503
1812,39,503
1812,40,334
1813,1,70
1813,2,326
1813,3,425
1813,4,390
1813,5,390
1813,6,356
1813,7,389
1813,8,291
1813,9,195
1813,10,291
1813,11,164
1813,12,232
1813,13,232
1813,14,70
1813,15,137
1813,16,69
1813,17,200
1813,18,425
1813,19,323
1813,20,99
1813,21,354
1813,22,422
1813,23,552
1813,24,232
1813,25,295
1813,26,356
1813,27,323
1813,28,163
1813,29,385
1813,30,291
1813,31,3
1813,32,3
1813,33,37
1813,34,37
1813,35,135
1813,36,166
1813,37,164
1813,38,2
1813,39,36
1813,40,101
1814,1,76
1814,2,113
1814,3,81
1814,4,144
1814,5,142
1814,6,109
1814,7,142
1814,8,242
1814,9,147
1814,10,116
1814,11,115
1814,12,82
1814,13,112
1814,14,112
1814,15,79
1814,16,277
1814,17,276
1814,18,277
1814,19,246
1814,20,277
1814,21,76
1814,22,179
1814,23,142
1814,24,331
1814,25,307
1814,26,374
1814,27,334
1814,28,272
1814,29,439
1814,30,276
1814,31,237
1814,32,37
1814,33,101
1814,34,35
1814,35,99
1814,36,356
1814,37,357
1814,38,422
1814,39,422
1814,40,390
1815,1,407
1815,2,407
1815,3,538
1815,4,896
1815,5,1024
1815,6,830
1815,7,960
1815,8,830
1815,9,732
1815,10,832
1815,11,928
1815,12,960
1815,13,569
1815,14,598
1815,15,505
1815,16,536
1815,17,633
1815,18,666
1815,19,633
1815,20,733
1815,21,407
1815,22,237
1815,23,304
1815,24,272
1815,25,302
1815,26,272
1815,27,179
1815,28,50
1815,29,115
1815,30,113
1815,31,204
1815,32,169
1815,33,203
1815,34,106
1815,35,104
1815,36,103
1815,37,3
1815,38,69
1815,39,236
1815,40,236
1816,1,20
1816,2,211
1816,3,117
1816,4,20
1816,5,53
1816,6,110
1816,7,138
1816,8,49
1816,9,49
1816,10,49
1816,11,44
1816,12,44
1816,13,113
1816,14,115
1816,15,114
1816,16,174
1816,17,206
1816,18,174
1816,19,109
1816,20,108
1816,21,182
1816,22,312
1816,23,248
1816,24,185
1816,25,249
1816,26,188
1816,27,156
1816,28,185
1816,29,216
1816,30,60
1816,31,91
1816,32,279
1816,33,247
1816,34,378
1816,35,150
1816,36,84
1816,37,345
1816,38,182
1816,39,182
1816,40,182
1817,1,71
1817,2,108
1817,3,74
1817,4,72
1817,5,74
1817,6,5
1817,7,67
1817,8,4
1817,9,66
1817,10,36
1817,11,74
1817,12,172
1817,13,77
1817,14,108
1817,15,70
1817,16,70
1817,17,74
1817,18,39
1817,19,7
1817,20,40
1817,21,70
1817,22,4
1817,23,232
1817,24,71
1817,25,40
1817,26,9
1817,27,110
1817,28,173
1817,29,236
1817,30,277
1817,31,247
1817,32,276
1817,33,395
1817,34,392
1817,35,270
1817,36,363
1817,37,247
1817,38,247
1817,39,312
1817,40,279
1818,1,504
1818,2,479
1818,3,475
1818,4,479
1818,5,477
1818,6,475
1818,7,475
1818,8,477
1818,9,475
1818,10,479
1818,11,477
1818,12,477
1818,13,475
1818,14,475
1818,15,426
1818,16,493
1818,17,652
1818,18,653
1818,19,557
1818,20,618
1818,21,504
1818,22,504
1818,23,437
1818,24,469
1818,25,336
1818,26,396
1818,27,243
1818,28,309
1818,29,338
1818,30,338
1818,31,338
1818,32,366
1818,33,432
1818,34,497
1818,35,529
1818,36,530
1818,37,562
1818,38,562
1818,39,532
1818,40,535
1819,1,647
1819,2,423
1819,3,681
1819,4,809
1819,5,744
1819,6,712
1819,7,520
1819,8,521
1819,9,647
1819,10,552
1819,11,488
1819,12,456
1819,13,394
1819,14,331
1819,15,268
1819,16,138
1819,17,362
1819,18,298
1819,19,172
1819,20,331
1819,21,676
1819,22,676
1819,23,676
1819,24,676
1819,25,584
1819,26,620
1819,27,649
1819,28,525
1819,29,461
1819,30,460
1819,31,460
1819,32,460
1819,33,460
1819,34,525
1819,35,525
1819,36,394
1819,37,365
1819,38,809
1819,39,423
1819,40,396
1820,1,69
1820,2,2
1820,3,66
1820,4,2
1820,5,2
1820,6,37
1820,7,34
1820,8,33
1820,9,33
1820,10,34
1820,11,72
1820,12,72
1820,13,9
1820,14,74
1820,15,74
1820,16,73
1820,17,73
1820,18,75
1820,19,75
1820,20,109
1820,21,3
1820,22,102
1820,23,327
1820,24,390
1820,25,423
1820,26,295
1820,27,264
1820,28,296
1820,29,616
1820,30,745
1820,31,616
1820,32,423
1820,33,545
1820,34,385
1820,35,481
1820,36,394
1820,37,485
1820,38,421
1820,39,71
1820,40,8
1821,1,409
1821,2,409
1821,3,84
1821,4,20
1821,5,20
1821,6,345
1821,7,345
1821,8,248
1821,9,410
1821,10,313
1821,11,444
1821,12,475
1821,13,466
1821,14,430
1821,15,425
1821,16,425
1821,17,420
1821,18,452
1821,19,423
1821,20,454
1821,21,473
1821,22,567
1821,23,567
1821,24,566
1821,25,566
1821,26,566
1821,27,626
1821,28,781
1821,29,812
1821,30,688
1821,31,688
1821,32,597
1821,33,564
1821,34,688
1821,35,688
1821,36,660
1821,37,660
1821,38,725
1821,39,723
1821,40,628
1822,1,188
1822,2,281
1822,3,313
1822,4,316
1822,5,316
1822,6,345
1822,7,345
1822,8,312
1822,9,312
1822,10,312
1822,11,312
1822,12,313
1822,13,255
1822,14,346
1822,15,248
1822,16,248
1822,17,441
1822,18,473
1822,19,281
1822,20,181
1822,21,36
1822,22,74
1822,23,71
1822,24,39
1822,25,39
1822,26,70
1822,27,135
1822,28,74
1822,29,109
1822,30,176
1822,31,143
1822,32,210
1822,33,108
1822,34,75
1822,35,176
1822,36,144
1822,37,273
1822,38,272
1822,39,306
1822,40,271
1823,1,323
1823,2,390
1823,3,259
1823,4,422
1823,5,422
1823,6,423
1823,7,356
1823,8,449
1823,9,545
1823,10,354
1823,11,322
1823,12,227
1823,13,385
1823,14,385
1823,15,290
1823,16,291
1823,17,259
1823,18,323
1823,19,323
1823,20,323
1823,21,323
1823,22,259
1823,23,394
1823,24,469
1823,25,369
1823,26,337
1823,27,434
1823,28,246
1823,29,243
1823,30,365
1823,31,170
1823,32,271
1823,33,113
1823,34,280
1823,35,84
1823,36,277
1823,37,311
1823,38,312
1823,39,312
1823,40,282
1824,1,570
1824,2,729
1824,3,698
1824,4,732
1824,5,830
1824,6,732
1824,7,992
1824,8,864
1824,9,928
1824,10,960
1824,11,700
1824,12,703
1824,13,704
1824,14,863
1824,15,700
1824,16,1024
1824,17,863
1824,18,704
1824,19,704
1824,20,704
1824,21,570
1824,22,729
1824,23,667
1824,24,732
1824,25,1016
1824,26,890
1824,27,891
1824,28,923
1824,29,923
1824,30,890
1824,31,795
1824,32,955
1824,33,988
1824,34,923
1824,35,795
1824,36,763
1824,37,667
1824,38,960
1824,39,895
1824,40,667
1825,1,375
1825,2,504
1825,3,237
1825,4,203
1825,5,170
1825,6,272
1825,7,402
1825,8,170
1825,9,276
1825,10,407
1825,11,375
1825,12,407
1825,13,374
1825,14,309
1825,15,137
1825,16,304
1825,17,104
1825,18,271
1825,19,202
1825,20,297
1825,21,375
1825,22,168
1825,23,270
1825,24,297
1825,25,299
1825,26,305
1825,27,440
1825,28,407
1825,29,170
1825,30,70
1825,31,5
1825,32,99
1825,33,259
1825,34,36
1825,35,36
1825,36,137
1825,37,2
1825,38,136
1825,39,166
1825,40,161
1826,1,966
1826,2,998
1826,3,905
1826,4,997
1826,5,968
1826,6,997
1826,7,874
1826,8,842
1826,9,840
1826,10,935
1826,11,968
1826,12,966
1826,13,935
1826,14,841
1826,15,811
1826,16,843
1826,17,781
1826,18,904
1826,19,904
1826,20,904
1826,21,904
1826,22,966
1826,23,842
1826,24,841
1826,25,874
1826,26,935
1826,27,997
1826,28,841
1826,29,875
1826,30,974
1826,31,908
1826,32,817
1826,33,756
1826,34,787
1826,35,756
1826,36,848
1826,37,690
1826,38,690
1826,39,848
1826,40,879
1827,1,348
1827,2,248
1827,3,84
1827,4,82
1827,5,180
1827,6,210
1827,7,181
1827,8,211
1827,9,342
1827,10,505
1827,11,431
1827,12,429
1827,13,430
1827,14,433
1827,15,427
1827,16,610
1827,17,679
1827,18,707
1827,19,738
1827,20,743
1827,21,382
1827,22,416
1827,23,350
1827,24,348
1827,25,415
1827,26,382
1827,27,381
1827,28,349
1827,29,281
1827,30,182
1827,31,117
1827,32,116
1827,33,85
1827,34,51
1827,35,84
1827,36,149
1827,37,117
1827,38,211
1827,39,211
1827,40,181
1828,1,817
1828,2,908
1828,3,908
1828,4,1006
1828,5,942
1828,6,942
1828,7,973
1828,8,817
1828,9,911
1828,10,756
1828,11,600
1828,12,635
1828,13,698
1828,14,666
1828,15,699
1828,16,569
1828,17,633
1828,18,665
1828,19,506
1828,20,634
1828,21,880
1828,22,566
1828,23,564
1828,24,467
1828,25,470
1828,26,479
1828,27,477
1828,28,471
1828,29,472
1828,30,599
1828,31,566
1828,32,536
1828,33,602
1828,34,798
1828,35,703
1828,36,734
1828,37,701
1828,38,570
1828,39,700
1828,40,533
1829,1,100
1829,2,2
1829,3,3
1829,4,3
1829,5,3
1829,6,99
1829,7,70
1829,8,2
1829,9,131
1829,10,4
1829,11,5
1829,12,67
1829,13,101
1829,14,130
1829,15,67
1829,16,2
1829,17,35
1829,18,35
1829,19,35
1829,20,131
1829,21,100
1829,22,1
1829,23,130
1829,24,98
1829,25,131
1829,26,131
1829,27,67
1829,28,131
1829,29,291
1829,30,132
1829,31,165
1829,32,163
1829,33,132
1829,34,67
1829,35,67
1829,36,291
1829,37,163
1829,38,291
1829,39,417
1829,40,132
1830,1,504
1830,2,633
1830,3,663
1830,4,662
1830,5,599
1830,6,597
1830,7,936
1830,8,837
1830,9,805
1830,10,739
1830,11,740
1830,12,610
1830,13,647
1830,14,647
1830,15,584
1830,16,552
1830,17,808
1830,18,423
1830,19,423
1830,20,451
1830,21,535
1830,22,596
1830,23,598
1830,24,501
1830,25,501
1830,26,595
1830,27,596
1830,28,533
1830,29,535
1830,30,568
1830,31,596
1830,32,566
1830,33,596
1830,34,596
1830,35,438
1830,36,501
1830,37,468
1830,38,594
1830,39,662
1830,40,504
1831,1,72
1831,2,35
1831,3,4
1831,4,3
1831,5,104
1831,6,170
1831,7,305
1831,8,275
1831,9,407
1831,10,575
1831,11,640
1831,12,606
1831,13,444
1831,14,574
1831,15,443
1831,16,570
1831,17,442
1831,18,378
1831,19,473
1831,20,378
1831,21,72
1831,22,136
1831,23,136
1831,24,275
1831,25,310
1831,26,28
1831,27,123
1831,28,91
1831,29,215
1831,30,51
1831,31,51
1831,32,277
1831,33,375
1831,34,245
1831,35,245
1831,36,277
1831,37,345
1831,38,84
1831,39,182
1831,40,409
1832,1,633
1832,2,634
1832,3,602
1832,4,602
1832,5,574
1832,6,539
1832,7,765
1832,8,992
1832,9,928
1832,10,700
1832,11,960
1832,12,765
1832,13,863
1832,14,864
1832,15,895
1832,16,570
1832,17,1024
1832,18,863
1832,19,928
1832,20,896
1832,21,569
1832,22,601
1832,23,530
1832,24,559
1832,25,527
1832,26,527
1832,27,558
1832,28,561
1832,29,530
1832,30,495
1832,31,559
1832,32,649
1832,33,808
1832,34,713
1832,35,456
1832,36,423
1832,37,712
1832,38,681
1832,39,745
1832,40,712
1833,1,923
1833,2,987
1833,3,955
1833,4,955
1833,5,955
1833,6,955
1833,7,955
1833,8,890
1833,9,889
1833,10,795
1833,11,892
1833,12,920
1833,13,920
1833,14,823
1833,15,823
1833,16,727
1833,17,786
1833,18,533
1833,19,468
1833,20,468
1833,21,859
1833,22,794
1833,23,732
1833,24,667
1833,25,597
1833,26,596
1833,27,342
1833,28,415
1833,29,415
1833,30,315
1833,31,315
1833,32,254
1833,33,285
1833,34,285
1833,35,222
1833,36,223
1833,37,224
1833,38,254
1833,39,345
1833,40,315
1834,1,426
1834,2,389
1834,3,617
1834,4,678
1834,5,611
1834,6,610
1834,7,777
1834,8,810
1834,9,777
1834,10,777
1834,11,745
1834,12,681
1834,13,423
1834,14,456
1834,15,488
1834,16,455
1834,17,517
1834,18,518
1834,19,454
1834,20,584
1834,21,425
1834,22,395
1834,23,425
1834,24,388
1834,25,385
1834,26,291
1834,27,353
1834,28,481
1834,29,419
1834,30,386
1834,31,481
1834,32,422
1834,33,394
1834,34,392
1834,35,297
1834,36,238
1834,37,205
1834,38,299
1834,39,299
1834,40,393
1835,1,402
1835,2,466
1835,3,488
1835,4,423
1835,5,391
1835,6,391
1835,7,424
1835,8,259
1835,9,356
1835,10,289
1835,11,323
1835,12,323
1835,13,289
1835,14,257
1835,15,289
1835,16,356
1835,17,323
1835,18,356
1835,19,424
1835,20,486
1835,21,468
1835,22,430
1835,23,530
1835,24,471
1835,25,463
1835,26,430
1835,27,466
1835,28,430
1835,29,433
1835,30,472
1835,31,431
1835,32,433
1835,33,403
1835,34,402
1835,35,403
1835,36,404
1835,37,436
1835,38,246
1835,39,215
1835,40,52
1836,1,240
1836,2,305
1836,3,170
1836,4,129
1836,5,129
1836,6,129
1836,7,129
1836,8,129
1836,9,130
1836,10,130
1836,11,130
1836,12,130
1836,13,130
1836,14,97
1836,15,97
1836,16,130
1836,17,161
1836,18,165
1836,19,235
1836,20,203
1836,21,303
1836,22,240
1836,23,306
1836,24,337
1836,25,277
1836,26,306
1836,27,305
1836,28,243
