user_id,time_id,reg_id
1817,33,472
1817,34,406
1817,35,343
1817,36,602
1817,37,540
1817,38,830
1817,39,863
1817,40,732
1818,1,429
1818,2,404
1818,3,277
1818,4,242
1818,5,240
1818,6,240
1818,7,243
1818,8,364
1818,9,257
1818,10,357
1818,11,426
1818,12,389
1818,13,420
1818,14,391
1818,15,388
1818,16,417
1818,17,388
1818,18,257
1818,19,99
1818,20,161
1818,21,470
1818,22,323
1818,23,449
1818,24,515
1818,25,516
1818,26,486
1818,27,485
1818,28,422
1818,29,469
1818,30,470
1818,31,405
1818,32,435
1818,33,405
1818,34,280
1818,35,343
1818,36,440
1818,37,467
1818,38,467
1818,39,466
1818,40,466
1819,1,681
1819,2,359
1819,3,616
1819,4,609
1819,5,612
1819,6,647
1819,7,678
1819,8,677
1819,9,610
1819,10,450
1819,11,419
1819,12,389
1819,13,481
1819,14,291
1819,15,291
1819,16,227
1819,17,291
1819,18,291
1819,19,610
1819,20,675
1819,21,840
1819,22,812
1819,23,966
1819,24,843
1819,25,841
1819,26,842
1819,27,809
1819,28,806
1819,29,545
1819,30,577
1819,31,674
1819,32,808
1819,33,713
1819,34,717
1819,35,841
1819,36,843
1819,37,682
1819,38,819
1819,39,885
1819,40,851
1820,1,666
1820,2,666
1820,3,667
1820,4,960
1820,5,765
1820,6,830
1820,7,763
1820,8,825
1820,9,763
1820,10,825
1820,11,794
1820,12,795
1820,13,730
1820,14,602
1820,15,733
1820,16,928
1820,17,992
1820,18,703
1820,19,701
1820,20,1024
1820,21,665
1820,22,665
1820,23,570
1820,24,863
1820,25,896
1820,26,765
1820,27,732
1820,28,672
1820,29,700
1820,30,570
1820,31,700
1820,32,992
1820,33,928
1820,34,864
1820,35,1024
1820,36,864
1820,37,634
1820,38,825
1820,39,855
1820,40,857
1821,1,396
1821,2,552
1821,3,423
1821,4,428
1821,5,523
1821,6,493
1821,7,277
1821,8,246
1821,9,187
1821,10,184
1821,11,118
1821,12,152
1821,13,185
1821,14,185
1821,15,182
1821,16,343
1821,17,505
1821,18,427
1821,19,402
1821,20,407
1821,21,365
1821,22,337
1821,23,276
1821,24,203
1821,25,336
1821,26,396
1821,27,363
1821,28,299
1821,29,299
1821,30,268
1821,31,138
1821,32,110
1821,33,110
1821,34,79
1821,35,79
1821,36,19
1821,37,242
1821,38,276
1821,39,203
1821,40,108
1822,1,525
1822,2,525
1822,3,557
1822,4,338
1822,5,338
1822,6,337
1822,7,300
1822,8,428
1822,9,427
1822,10,429
1822,11,621
1822,12,525
1822,13,497
1822,14,657
1822,15,812
1822,16,966
1822,17,997
1822,18,809
1822,19,782
1822,20,843
1822,21,460
1822,22,525
1822,23,363
1822,24,366
1822,25,290
1822,26,326
1822,27,326
1822,28,327
1822,29,616
1822,30,616
1822,31,584
1822,32,295
1822,33,359
1822,34,390
1822,35,290
1822,36,294
1822,37,423
1822,38,450
1822,39,456
1822,40,809
1823,1,268
1823,2,171
1823,3,76
1823,4,109
1823,5,109
1823,6,107
1823,7,110
1823,8,71
1823,9,3
1823,10,195
1823,11,131
1823,12,195
1823,13,195
1823,14,423
1823,15,776
1823,16,745
1823,17,616
1823,18,808
1823,19,808
1823,20,808
1823,21,268
1823,22,366
1823,23,520
1823,24,552
1823,25,391
1823,26,391
1823,27,424
1823,28,365
1823,29,422
1823,30,422
1823,31,422
1823,32,430
1823,33,425
1823,34,430
1823,35,427
1823,36,431
1823,37,365
1823,38,151
1823,39,118
1823,40,20
1824,1,146
1824,2,51
1824,3,52
1824,4,346
1824,5,248
1824,6,248
1824,7,150
1824,8,215
1824,9,346
1824,10,150
1824,11,248
1824,12,54
1824,13,150
1824,14,248
1824,15,179
1824,16,248
1824,17,248
1824,18,280
1824,19,182
1824,20,85
1824,21,179
1824,22,176
1824,23,240
1824,24,203
1824,25,243
1824,26,117
1824,27,150
1824,28,183
1824,29,183
1824,30,181
1824,31,211
1824,32,180
1824,33,115
1824,34,179
1824,35,209
1824,36,75
1824,37,71
1824,38,166
1824,39,277
1824,40,246
1825,1,797
1825,2,698
1825,3,667
1825,4,928
1825,5,634
1825,6,794
1825,7,794
1825,8,731
1825,9,982
1825,10,981
1825,11,890
1825,12,726
1825,13,787
1825,14,787
1825,15,756
1825,16,752
1825,17,649
1825,18,809
1825,19,716
1825,20,716
1825,21,700
1825,22,635
1825,23,766
1825,24,667
1825,25,928
1825,26,766
1825,27,703
1825,28,442
1825,29,442
1825,30,473
1825,31,505
1825,32,505
1825,33,635
1825,34,473
1825,35,474
1825,36,281
1825,37,249
1825,38,415
1825,39,283
1825,40,283
1826,1,212
1826,2,277
1826,3,82
1826,4,212
1826,5,50
1826,6,150
1826,7,182
1826,8,183
1826,9,117
1826,10,215
1826,11,117
1826,12,248
1826,13,277
1826,14,406
1826,15,345
1826,16,184
1826,17,185
1826,18,122
1826,19,60
1826,20,183
1826,21,147
1826,22,82
1826,23,146
1826,24,111
1826,25,209
1826,26,212
1826,27,181
1826,28,213
1826,29,214
1826,30,215
1826,31,117
1826,32,314
1826,33,20
1826,34,182
1826,35,20
1826,36,116
1826,37,84
1826,38,505
1826,39,505
1826,40,278
1827,1,532
1827,2,565
1827,3,535
1827,4,404
1827,5,435
1827,6,403
1827,7,404
1827,8,501
1827,9,628
1827,10,660
1827,11,786
1827,12,791
1827,13,821
1827,14,886
1827,15,821
1827,16,788
1827,17,788
1827,18,821
1827,19,823
1827,20,759
1827,21,530
1827,22,534
1827,23,562
1827,24,525
1827,25,593
1827,26,469
1827,27,494
1827,28,492
1827,29,559
1827,30,504
1827,31,535
1827,32,567
1827,33,601
1827,34,410
1827,35,317
1827,36,351
1827,37,346
1827,38,215
1827,39,84
1827,40,85
1828,1,777
1828,2,584
1828,3,456
1828,4,842
1828,5,777
1828,6,746
1828,7,746
1828,8,778
1828,9,777
1828,10,808
1828,11,908
1828,12,1007
1828,13,879
1828,14,755
1828,15,630
1828,16,724
1828,17,755
1828,18,628
1828,19,630
1828,20,786
1828,21,456
1828,22,363
1828,23,330
1828,24,299
1828,25,299
1828,26,236
1828,27,202
1828,28,104
1828,29,267
1828,30,271
1828,31,202
1828,32,202
1828,33,233
1828,34,296
1828,35,330
1828,36,330
1828,37,297
1828,38,265
1828,39,297
1828,40,297
1829,1,430
1829,2,426
1829,3,505
1829,4,344
1829,5,436
1829,6,533
1829,7,438
1829,8,170
1829,9,270
1829,10,271
1829,11,363
1829,12,299
1829,13,236
1829,14,140
1829,15,205
1829,16,204
1829,17,237
1829,18,104
1829,19,202
1829,20,203
1829,21,497
1829,22,532
1829,23,559
1829,24,563
1829,25,532
1829,26,405
1829,27,437
1829,28,237
1829,29,202
1829,30,236
1829,31,179
1829,32,237
1829,33,235
1829,34,309
1829,35,342
1829,36,437
1829,37,310
1829,38,311
1829,39,184
1829,40,117
1830,1,461
1830,2,366
1830,3,275
1830,4,273
1830,5,170
1830,6,307
1830,7,106
1830,8,108
1830,9,70
1830,10,68
1830,11,133
1830,12,167
1830,13,238
1830,14,104
1830,15,70
1830,16,205
1830,17,306
1830,18,235
1830,19,173
1830,20,142
1830,21,525
1830,22,619
1830,23,584
1830,24,396
1830,25,493
1830,26,589
1830,27,557
1830,28,559
1830,29,559
1830,30,531
1830,31,563
1830,32,528
1830,33,657
1830,34,621
1830,35,497
1830,36,497
1830,37,630
1830,38,974
1830,39,974
1830,40,1003
1831,1,307
1831,2,244
1831,3,211
1831,4,408
1831,5,408
1831,6,409
1831,7,474
1831,8,596
1831,9,567
1831,10,660
1831,11,595
1831,12,501
1831,13,719
1831,14,596
1831,15,717
1831,16,456
1831,17,584
1831,18,713
1831,19,456
1831,20,521
1831,21,343
1831,22,153
1831,23,22
1831,24,183
1831,25,183
1831,26,52
1831,27,117
1831,28,247
1831,29,375
1831,30,276
1831,31,147
1831,32,81
1831,33,212
1831,34,212
1831,35,213
1831,36,310
1831,37,305
1831,38,275
1831,39,273
1831,40,275
1832,1,259
1832,2,357
1832,3,259
1832,4,323
1832,5,616
1832,6,649
1832,7,391
1832,8,649
1832,9,745
1832,10,842
1832,11,842
1832,12,842
1832,13,903
1832,14,873
1832,15,776
1832,16,776
1832,17,617
1832,18,389
1832,19,388
1832,20,389
1832,21,99
1832,22,101
1832,23,134
1832,24,35
1832,25,259
1832,26,322
1832,27,389
1832,28,323
1832,29,361
1832,30,392
1832,31,392
1832,32,392
1832,33,390
1832,34,290
1832,35,323
1832,36,259
1832,37,356
1832,38,291
1832,39,324
1832,40,324
1833,1,594
1833,2,593
1833,3,622
1833,4,492
1833,5,492
1833,6,494
1833,7,558
1833,8,586
1833,9,586
1833,10,586
1833,11,557
1833,12,493
1833,13,527
1833,14,560
1833,15,562
1833,16,534
1833,17,532
1833,18,534
1833,19,505
1833,20,505
1833,21,593
1833,22,593
1833,23,594
1833,24,592
1833,25,593
1833,26,589
1833,27,622
1833,28,557
1833,29,523
1833,30,494
1833,31,557
1833,32,649
1833,33,713
1833,34,713
1833,35,652
1833,36,558
1833,37,493
1833,38,620
1833,39,493
1833,40,493
1834,1,431
1834,2,394
1834,3,393
1834,4,335
1834,5,306
1834,6,338
1834,7,337
1834,8,337
1834,9,366
1834,10,422
1834,11,259
1834,12,227
1834,13,99
1834,14,69
1834,15,237
1834,16,37
1834,17,195
1834,18,164
1834,19,163
1834,20,162
1834,21,424
1834,22,363
1834,23,171
1834,24,171
1834,25,108
1834,26,76
1834,27,267
1834,28,77
1834,29,140
1834,30,76
1834,31,11
1834,32,76
1834,33,110
1834,34,173
1834,35,206
1834,36,142
1834,37,204
1834,38,268
1834,39,137
1834,40,199
1835,1,575
1835,2,477
1835,3,410
1835,4,345
1835,5,316
1835,6,409
1835,7,506
1835,8,539
1835,9,475
1835,10,608
1835,11,608
1835,12,544
1835,13,542
1835,14,413
1835,15,443
1835,16,574
1835,17,672
1835,18,672
1835,19,574
1835,20,640
1835,21,475
1835,22,479
1835,23,479
1835,24,480
1835,25,474
1835,26,538
1835,27,218
1835,28,283
1835,29,283
1835,30,283
1835,31,218
1835,32,218
1835,33,283
1835,34,218
1835,35,283
1835,36,283
1835,37,283
1835,38,218
1835,39,283
1835,40,218
1836,1,108
1836,2,363
1836,3,363
1836,4,331
1836,5,331
1836,6,138
1836,7,204
1836,8,170
1836,9,104
1836,10,70
1836,11,39
1836,12,39
1836,13,38
1836,14,6
1836,15,70
1836,16,69
1836,17,277
1836,18,309
1836,19,343
1836,20,343
1836,21,172
1836,22,173
1836,23,104
1836,24,170
1836,25,69
1836,26,69
1836,27,137
1836,28,270
1836,29,270
1836,30,104
1836,31,203
1836,32,3
1836,33,34
1836,34,36
1836,35,104
1836,36,69
1836,37,137
1836,38,36
1836,39,104
1836,40,104
1837,1,425
1837,2,389
1837,3,450
1837,4,358
1837,5,232
1837,6,37
1837,7,37
1837,8,35
1837,9,5
1837,10,2
1837,11,202
1837,12,275
1837,13,300
1837,14,267
1837,15,202
1837,16,35
1837,17,66
1837,18,101
1837,19,99
1837,20,356
1837,21,421
1837,22,450
1837,23,486
1837,24,520
1837,25,423
1837,26,745
1837,27,739
1837,28,739
1837,29,769
1837,30,738
1837,31,513
1837,32,449
1837,33,451
1837,34,358
1837,35,423
1837,36,616
1837,37,552
1837,38,426
1837,39,389
1837,40,355
1838,1,381
1838,2,349
1838,3,380
1838,4,182
1838,5,20
1838,6,184
1838,7,277
1838,8,82
1838,9,246
1838,10,284
1838,11,315
1838,12,378
1838,13,286
1838,14,218
1838,15,346
1838,16,315
1838,17,409
1838,18,409
1838,19,410
1838,20,473
1838,21,381
1838,22,381
1838,23,410
1838,24,476
1838,25,410
1838,26,604
1838,27,798
1838,28,602
1838,29,632
1838,30,441
1838,31,248
1838,32,247
1838,33,312
1838,34,247
1838,35,150
1838,36,248
1838,37,378
1838,38,473
1838,39,443
1838,40,604
1839,1,719
1839,2,1000
1839,3,904
1839,4,873
1839,5,904
1839,6,997
1839,7,781
1839,8,812
1839,9,813
1839,10,594
1839,11,662
1839,12,632
1839,13,633
1839,14,724
1839,15,627
1839,16,504
1839,17,533
1839,18,565
1839,19,532
1839,20,431
1839,21,595
1839,22,530
1839,23,626
1839,24,343
1839,25,501
1839,26,304
1839,27,307
1839,28,501
1839,29,627
1839,30,935
1839,31,967
1839,32,935
1839,33,967
1839,34,874
1839,35,870
1839,36,935
1839,37,997
1839,38,841
1839,39,626
1839,40,750
1840,1,104
1840,2,304
1840,3,238
1840,4,244
1840,5,213
1840,6,113
1840,7,146
1840,8,48
1840,9,147
1840,10,36
1840,11,70
1840,12,71
1840,13,8
1840,14,8
1840,15,8
1840,16,203
1840,17,277
1840,18,70
1840,19,376
1840,20,408
1840,21,36
1840,22,67
1840,23,36
1840,24,70
1840,25,4
1840,26,2
1840,27,2
1840,28,70
1840,29,70
1840,30,276
1840,31,342
1840,32,342
1840,33,3
1840,34,131
1840,35,291
1840,36,291
1840,37,354
1840,38,353
1840,39,354
1840,40,385
1841,1,719
1841,2,599
1841,3,410
1841,4,415
1841,5,351
1841,6,352
1841,7,416
1841,8,283
1841,9,316
1841,10,382
1841,11,382
1841,12,347
1841,13,347
1841,14,346
1841,15,538
1841,16,667
1841,17,604
1841,18,607
1841,19,672
1841,20,704
1841,21,595
1841,22,621
1841,23,557
1841,24,650
1841,25,619
1841,26,648
1841,27,649
1841,28,562
1841,29,622
1841,30,593
1841,31,591
1841,32,557
1841,33,617
1841,34,681
1841,35,681
1841,36,327
1841,37,327
1841,38,327
1841,39,391
1841,40,713
1842,1,422
1842,2,163
1842,3,163
1842,4,162
1842,5,3
1842,6,36
1842,7,36
1842,8,69
1842,9,135
1842,10,170
1842,11,237
1842,12,207
1842,13,242
1842,14,179
1842,15,243
1842,16,370
1842,17,306
1842,18,277
1842,19,392
1842,20,392
1842,21,422
1842,22,102
1842,23,36
1842,24,131
1842,25,322
1842,26,323
1842,27,162
1842,28,70
1842,29,67
1842,30,131
1842,31,195
1842,32,164
1842,33,162
1842,34,2
1842,35,2
1842,36,195
1842,37,195
1842,38,323
1842,39,449
1842,40,385
1843,1,664
1843,2,759
1843,3,695
1843,4,600
1843,5,667
1843,6,762
1843,7,795
1843,8,732
1843,9,732
1843,10,794
1843,11,569
1843,12,793
1843,13,763
1843,14,825
1843,15,825
1843,16,701
1843,17,704
1843,18,703
1843,19,960
1843,20,862
1843,21,684
1843,22,745
1843,23,714
1843,24,842
1843,25,973
1843,26,817
1843,27,1007
1843,28,660
1843,29,438
1843,30,441
1843,31,378
1843,32,254
1843,33,375
1843,34,250
1843,35,187
1843,36,63
1843,37,216
1843,38,188
1843,39,247
1843,40,342
1844,1,179
1844,2,50
1844,3,115
1844,4,115
1844,5,18
1844,6,115
1844,7,115
1844,8,115
1844,9,149
1844,10,410
1844,11,506
1844,12,471
1844,13,505
1844,14,469
1844,15,478
1844,16,443
1844,17,479
1844,18,541
1844,19,473
1844,20,346
1844,21,114
1844,22,113
1844,23,148
1844,24,313
1844,25,409
1844,26,608
1844,27,640
1844,28,478
1844,29,672
1844,30,603
1844,31,411
1844,32,506
1844,33,316
1844,34,286
1844,35,320
1844,36,288
1844,37,287
1844,38,249
1844,39,283
1844,40,254
1845,1,144
1845,2,76
1845,3,76
1845,4,76
1845,5,108
1845,6,140
1845,7,76
1845,8,138
1845,9,110
1845,10,48
1845,11,112
1845,12,50
1845,13,81
1845,14,85
1845,15,443
1845,16,478
1845,17,478
1845,18,411
1845,19,444
1845,20,542
1845,21,145
1845,22,210
1845,23,49
1845,24,113
1845,25,211
1845,26,141
1845,27,394
1845,28,486
1845,29,617
1845,30,617
1845,31,776
1845,32,649
1845,33,520
1845,34,584
1845,35,520
1845,36,619
1845,37,935
1845,38,807
1845,39,905
1845,40,456
1846,1,474
1846,2,376
1846,3,505
1846,4,439
1846,5,470
1846,6,474
1846,7,478
1846,8,480
1846,9,475
1846,10,316
1846,11,255
1846,12,187
1846,13,125
1846,14,125
1846,15,125
1846,16,125
1846,17,157
1846,18,222
1846,19,285
1846,20,224
1846,21,443
1846,22,409
1846,23,640
1846,24,640
1846,25,478
1846,26,474
1846,27,478
1846,28,438
1846,29,343
1846,30,375
1846,31,436
1846,32,343
1846,33,509
1846,34,344
1846,35,441
1846,36,441
1846,37,472
1846,38,344
1846,39,309
1846,40,374
1847,1,444
1847,2,376
1847,3,147
1847,4,18
1847,5,113
1847,6,19
1847,7,146
1847,8,142
1847,9,143
1847,10,113
1847,11,18
1847,12,50
1847,13,146
1847,14,180
1847,15,180
1847,16,212
1847,17,114
1847,18,81
1847,19,146
1847,20,113
1847,21,444
1847,22,478
1847,23,478
1847,24,478
1847,25,509
1847,26,509
1847,27,475
1847,28,475
1847,29,475
1847,30,443
1847,31,443
1847,32,444
1847,33,376
1847,34,444
1847,35,478
1847,36,542
1847,37,443
1847,38,575
1847,39,476
1847,40,476
1848,1,277
1848,2,598
1848,3,599
1848,4,599
1848,5,626
1848,6,564
1848,7,277
1848,8,310
1848,9,311
1848,10,442
1848,11,599
1848,12,600
1848,13,724
1848,14,725
1848,15,600
1848,16,600
1848,17,536
1848,18,471
1848,19,469
1848,20,467
1848,21,343
1848,22,406
1848,23,307
1848,24,271
1848,25,271
1848,26,170
1848,27,102
1848,28,102
1848,29,134
1848,30,233
1848,31,232
1848,32,102
1848,33,200
1848,34,102
1848,35,134
1848,36,134
1848,37,71
1848,38,137
1848,39,417
1848,40,356
1849,1,504
1849,2,505
1849,3,505
1849,4,504
1849,5,409
1849,6,667
1849,7,733
1849,8,702
1849,9,702
1849,10,732
1849,11,762
1849,12,667
1849,13,732
1849,14,411
1849,15,476
1849,16,446
1849,17,409
1849,18,342
1849,19,366
1849,20,302
1849,21,505
1849,22,765
1849,23,794
1849,24,920
1849,25,825
1849,26,602
1849,27,343
1849,28,473
1849,29,478
1849,30,309
1849,31,179
1849,32,145
1849,33,179
1849,34,212
1849,35,178
1849,36,181
1849,37,209
1849,38,143
1849,39,115
1849,40,149
1850,1,533
1850,2,536
1850,3,315
1850,4,185
1850,5,185
1850,6,29
1850,7,122
1850,8,29
1850,9,123
1850,10,153
1850,11,122
1850,12,29
1850,13,217
1850,14,217
1850,15,185
1850,16,26
1850,17,184
1850,18,52
1850,19,215
1850,20,184
1850,21,532
1850,22,595
1850,23,681
1850,24,742
1850,25,709
1850,26,449
1850,27,354
1850,28,323
1850,29,289
1850,30,354
1850,31,163
1850,32,449
1850,33,738
1850,34,423
1850,35,485
1850,36,451
1850,37,426
1850,38,290
1850,39,354
1850,40,356
1851,1,204
1851,2,171
1851,3,171
1851,4,70
1851,5,199
1851,6,422
1851,7,232
1851,8,359
1851,9,359
1851,10,166
1851,11,168
1851,12,162
1851,13,68
1851,14,68
1851,15,4
1851,16,5
1851,17,271
1851,18,342
1851,19,342
1851,20,338
1851,21,204
1851,22,276
1851,23,276
1851,24,343
1851,25,505
1851,26,509
1851,27,541
1851,28,575
1851,29,575
1851,30,540
1851,31,478
1851,32,439
1851,33,471
1851,34,470
1851,35,505
1851,36,473
1851,37,443
1851,38,474
1851,39,376
1851,40,476
1852,1,538
1852,2,376
1852,3,509
1852,4,443
1852,5,443
1852,6,509
1852,7,637
1852,8,670
1852,9,637
1852,10,638
1852,11,410
1852,12,250
1852,13,346
1852,14,474
1852,15,505
1852,16,374
1852,17,276
1852,18,237
1852,19,336
1852,20,336
1852,21,410
1852,22,570
1852,23,442
1852,24,409
1852,25,570
1852,26,667
1852,27,928
1852,28,928
1852,29,667
1852,30,895
1852,31,700
1852,32,345
1852,33,271
1852,34,305
1852,35,304
1852,36,343
1852,37,336
1852,38,309
1852,39,309
1852,40,307
1853,1,275
1853,2,439
1853,3,224
1853,4,255
1853,5,409
1853,6,248
1853,7,441
1853,8,442
1853,9,377
1853,10,660
1853,11,755
1853,12,975
1853,13,1007
1853,14,692
1853,15,791
1853,16,817
1853,17,848
1853,18,848
1853,19,1001
1853,20,1002
1853,21,305
1853,22,170
1853,23,134
1853,24,170
1853,25,307
1853,26,275
1853,27,342
1853,28,307
1853,29,202
1853,30,237
1853,31,170
1853,32,271
1853,33,305
1853,34,471
1853,35,667
1853,36,667
1853,37,765
1853,38,1023
1853,39,960
1853,40,895
1854,1,19
1854,2,18
1854,3,18
1854,4,179
1854,5,177
1854,6,179
1854,7,365
1854,8,303
1854,9,240
1854,10,365
1854,11,424
1854,12,425
1854,13,425
1854,14,365
1854,15,246
1854,16,342
1854,17,278
1854,18,85
1854,19,85
1854,20,51
1854,21,672
1854,22,667
1854,23,602
1854,24,928
1854,25,570
1854,26,928
1854,27,992
1854,28,992
1854,29,896
1854,30,765
1854,31,635
1854,32,1024
1854,33,960
1854,34,634
1854,35,667
1854,36,888
1854,37,825
1854,38,825
1854,39,570
1854,40,570
1855,1,270
1855,2,242
1855,3,342
1855,4,315
1855,5,288
1855,6,406
1855,7,563
1855,8,561
1855,9,469
1855,10,427
1855,11,422
1855,12,323
1855,13,424
1855,14,423
1855,15,810
1855,16,904
1855,17,874
1855,18,843
1855,19,718
1855,20,752
1855,21,170
1855,22,204
1855,23,235
1855,24,235
1855,25,300
1855,26,238
1855,27,278
1855,28,275
1855,29,273
1855,30,112
1855,31,244
1855,32,406
1855,33,469
1855,34,628
1855,35,469
1855,36,310
1855,37,693
1855,38,536
1855,39,634
1855,40,536
1856,1,168
1856,2,290
1856,3,417
1856,4,456
1856,5,427
1856,6,359
1856,7,391
1856,8,449
1856,9,449
1856,10,356
1856,11,199
1856,12,163
1856,13,389
1856,14,517
1856,15,484
1856,16,450
1856,17,323
1856,18,167
1856,19,231
1856,20,359
1856,21,139
1856,22,108
1856,23,163
1856,24,354
