user_id,time_id,reg_id
1888,6,998
1888,7,904
1888,8,718
1888,9,843
1888,10,838
1888,11,870
1888,12,905
1888,13,936
1888,14,837
1888,15,867
1888,16,899
1888,17,899
1888,18,837
1888,19,868
1888,20,899
1888,21,875
1888,22,842
1888,23,809
1888,24,809
1888,25,1000
1888,26,805
1888,27,805
1888,28,708
1888,29,773
1888,30,707
1888,31,707
1888,32,740
1888,33,807
1888,34,808
1888,35,808
1888,36,808
1888,37,936
1888,38,840
1888,39,806
1888,40,837
1889,1,99
1889,2,99
1889,3,164
1889,4,202
1889,5,363
1889,6,172
1889,7,109
1889,8,109
1889,9,109
1889,10,71
1889,11,108
1889,12,11
1889,13,139
1889,14,107
1889,15,74
1889,16,74
1889,17,74
1889,18,169
1889,19,203
1889,20,71
1889,21,100
1889,22,227
1889,23,452
1889,24,432
1889,25,464
1889,26,530
1889,27,558
1889,28,559
1889,29,494
1889,30,558
1889,31,611
1889,32,676
1889,33,587
1889,34,587
1889,35,812
1889,36,656
1889,37,812
1889,38,874
1889,39,841
1889,40,904
1890,1,391
1890,2,199
1890,3,102
1890,4,104
1890,5,71
1890,6,8
1890,7,8
1890,8,71
1890,9,39
1890,10,8
1890,11,7
1890,12,70
1890,13,35
1890,14,35
1890,15,295
1890,16,232
1890,17,102
1890,18,102
1890,19,102
1890,20,135
1890,21,552
1890,22,259
1890,23,36
1890,24,1
1890,25,71
1890,26,102
1890,27,167
1890,28,134
1890,29,265
1890,30,265
1890,31,265
1890,32,323
1890,33,422
1890,34,422
1890,35,289
1890,36,289
1890,37,232
1890,38,167
1890,39,391
1890,40,682
1891,1,238
1891,2,275
1891,3,238
1891,4,268
1891,5,267
1891,6,203
1891,7,212
1891,8,274
1891,9,277
1891,10,118
1891,11,86
1891,12,22
1891,13,21
1891,14,21
1891,15,118
1891,16,91
1891,17,60
1891,18,95
1891,19,93
1891,20,91
1891,21,237
1891,22,365
1891,23,335
1891,24,185
1891,25,218
1891,26,315
1891,27,315
1891,28,157
1891,29,157
1891,30,157
1891,31,218
1891,32,218
1891,33,346
1891,34,280
1891,35,409
1891,36,697
1891,37,697
1891,38,794
1891,39,757
1891,40,849
1892,1,630
1892,2,660
1892,3,596
1892,4,598
1892,5,633
1892,6,596
1892,7,625
1892,8,530
1892,9,433
1892,10,423
1892,11,520
1892,12,745
1892,13,552
1892,14,551
1892,15,551
1892,16,551
1892,17,519
1892,18,520
1892,19,484
1892,20,488
1892,21,536
1892,22,504
1892,23,660
1892,24,533
1892,25,504
1892,26,398
1892,27,432
1892,28,394
1892,29,423
1892,30,472
1892,31,633
1892,32,598
1892,33,306
1892,34,109
1892,35,115
1892,36,147
1892,37,179
1892,38,180
1892,39,112
1892,40,80
1893,1,642
1893,2,740
1893,3,707
1893,4,706
1893,5,513
1893,6,419
1893,7,425
1893,8,423
1893,9,390
1893,10,426
1893,11,472
1893,12,439
1893,13,346
1893,14,346
1893,15,254
1893,16,249
1893,17,250
1893,18,156
1893,19,188
1893,20,188
1893,21,513
1893,22,361
1893,23,395
1893,24,450
1893,25,417
1893,26,430
1893,27,468
1893,28,467
1893,29,393
1893,30,438
1893,31,407
1893,32,407
1893,33,472
1893,34,406
1893,35,566
1893,36,504
1893,37,505
1893,38,630
1893,39,789
1893,40,886
1894,1,111
1894,2,173
1894,3,143
1894,4,173
1894,5,108
1894,6,299
1894,7,238
1894,8,242
1894,9,275
1894,10,278
1894,11,247
1894,12,150
1894,13,215
1894,14,84
1894,15,116
1894,16,53
1894,17,117
1894,18,183
1894,19,117
1894,20,116
1894,21,112
1894,22,82
1894,23,49
1894,24,16
1894,25,144
1894,26,111
1894,27,44
1894,28,46
1894,29,79
1894,30,50
1894,31,52
1894,32,310
1894,33,693
1894,34,566
1894,35,566
1894,36,595
1894,37,627
1894,38,782
1894,39,873
1894,40,904
1895,1,460
1895,2,461
1895,3,460
1895,4,424
1895,5,356
1895,6,356
1895,7,323
1895,8,99
1895,9,99
1895,10,259
1895,11,232
1895,12,424
1895,13,391
1895,14,263
1895,15,264
1895,16,327
1895,17,359
1895,18,295
1895,19,421
1895,20,430
1895,21,525
1895,22,620
1895,23,557
1895,24,493
1895,25,622
1895,26,713
1895,27,810
1895,28,616
1895,29,520
1895,30,550
1895,31,518
1895,32,394
1895,33,452
1895,34,449
1895,35,323
1895,36,466
1895,37,502
1895,38,466
1895,39,425
1895,40,460
1896,1,323
1896,2,357
1896,3,427
1896,4,431
1896,5,357
1896,6,323
1896,7,617
1896,8,617
1896,9,709
1896,10,577
1896,11,363
1896,12,297
1896,13,264
1896,14,201
1896,15,295
1896,16,330
1896,17,233
1896,18,167
1896,19,134
1896,20,8
1896,21,79
1896,22,172
1896,23,113
1896,24,79
1896,25,205
1896,26,205
1896,27,174
1896,28,50
1896,29,113
1896,30,144
1896,31,209
1896,32,245
1896,33,438
1896,34,469
1896,35,724
1896,36,786
1896,37,756
1896,38,1007
1896,39,972
1896,40,1004
1897,1,212
1897,2,115
1897,3,178
1897,4,208
1897,5,208
1897,6,208
1897,7,208
1897,8,244
1897,9,82
1897,10,48
1897,11,80
1897,12,79
1897,13,16
1897,14,79
1897,15,79
1897,16,79
1897,17,46
1897,18,79
1897,19,113
1897,20,19
1897,21,212
1897,22,147
1897,23,82
1897,24,346
1897,25,187
1897,26,252
1897,27,249
1897,28,219
1897,29,218
1897,30,283
1897,31,218
1897,32,219
1897,33,218
1897,34,218
1897,35,283
1897,36,346
1897,37,378
1897,38,378
1897,39,85
1897,40,20
1898,1,426
1898,2,427
1898,3,203
1898,4,398
1898,5,430
1898,6,427
1898,7,497
1898,8,430
1898,9,427
1898,10,430
1898,11,394
1898,12,362
1898,13,330
1898,14,331
1898,15,267
1898,16,173
1898,17,142
1898,18,205
1898,19,173
1898,20,141
1898,21,431
1898,22,323
1898,23,428
1898,24,428
1898,25,236
1898,26,331
1898,27,236
1898,28,137
1898,29,2
1898,30,37
1898,31,37
1898,32,102
1898,33,102
1898,34,103
1898,35,168
1898,36,267
1898,37,305
1898,38,304
1898,39,309
1898,40,336
1899,1,525
1899,2,460
1899,3,493
1899,4,356
1899,5,390
1899,6,324
1899,7,290
1899,8,102
1899,9,137
1899,10,306
1899,11,306
1899,12,364
1899,13,424
1899,14,454
1899,15,454
1899,16,456
1899,17,391
1899,18,167
1899,19,167
1899,20,232
1899,21,622
1899,22,557
1899,23,649
1899,24,649
1899,25,422
1899,26,422
1899,27,365
1899,28,306
1899,29,179
1899,30,211
1899,31,114
1899,32,242
1899,33,306
1899,34,238
1899,35,202
1899,36,200
1899,37,359
1899,38,392
1899,39,430
1899,40,430
1900,1,409
1900,2,20
1900,3,182
1900,4,313
1900,5,116
1900,6,309
1900,7,154
1900,8,122
1900,9,29
1900,10,122
1900,11,29
1900,12,91
1900,13,63
1900,14,94
1900,15,95
1900,16,93
1900,17,60
1900,18,95
1900,19,60
1900,20,91
1900,21,374
1900,22,343
1900,23,69
1900,24,3
1900,25,3
1900,26,170
1900,27,165
1900,28,422
1900,29,422
1900,30,422
1900,31,424
1900,32,323
1900,33,424
1900,34,408
1900,35,378
1900,36,409
1900,37,499
1900,38,528
1900,39,530
1900,40,652
1901,1,179
1901,2,243
1901,3,113
1901,4,145
1901,5,179
1901,6,115
1901,7,50
1901,8,146
1901,9,49
1901,10,18
1901,11,115
1901,12,179
1901,13,16
1901,14,80
1901,15,142
1901,16,205
1901,17,206
1901,18,206
1901,19,173
1901,20,205
1901,21,244
1901,22,244
1901,23,244
1901,24,243
1901,25,243
1901,26,244
1901,27,146
1901,28,48
1901,29,148
1901,30,108
1901,31,75
1901,32,106
1901,33,73
1901,34,106
1901,35,73
1901,36,106
1901,37,74
1901,38,74
1901,39,75
1901,40,144
1902,1,570
1902,2,442
1902,3,798
1902,4,704
1902,5,704
1902,6,797
1902,7,672
1902,8,672
1902,9,672
1902,10,672
1902,11,704
1902,12,704
1902,13,704
1902,14,731
1902,15,634
1902,16,567
1902,17,568
1902,18,471
1902,19,469
1902,20,425
1902,21,570
1902,22,506
1902,23,506
1902,24,570
1902,25,832
1902,26,1024
1902,27,859
1902,28,890
1902,29,831
1902,30,992
1902,31,765
1902,32,765
1902,33,700
1902,34,700
1902,35,601
1902,36,664
1902,37,729
1902,38,823
1902,39,727
1902,40,823
1903,1,336
1903,2,391
1903,3,392
1903,4,392
1903,5,392
1903,6,361
1903,7,391
1903,8,366
1903,9,335
1903,10,393
1903,11,389
1903,12,323
1903,13,290
1903,14,289
1903,15,289
1903,16,323
1903,17,5
1903,18,291
1903,19,356
1903,20,389
1903,21,336
1903,22,366
1903,23,425
1903,24,289
1903,25,390
1903,26,430
1903,27,537
1903,28,537
1903,29,537
1903,30,537
1903,31,537
1903,32,537
1903,33,537
1903,34,537
1903,35,537
1903,36,537
1903,37,537
1903,38,537
1903,39,537
1903,40,537
1904,1,395
1904,2,376
1904,3,376
1904,4,277
1904,5,276
1904,6,276
1904,7,237
1904,8,237
1904,9,365
1904,10,364
1904,11,367
1904,12,243
1904,13,309
1904,14,277
1904,15,277
1904,16,271
1904,17,273
1904,18,376
1904,19,309
1904,20,203
1904,21,390
1904,22,356
1904,23,390
1904,24,355
1904,25,355
1904,26,355
1904,27,390
1904,28,296
1904,29,298
1904,30,236
1904,31,331
1904,32,326
1904,33,357
1904,34,396
1904,35,337
1904,36,304
1904,37,305
1904,38,407
1904,39,137
1904,40,103
1905,1,338
1905,2,304
1905,3,306
1905,4,304
1905,5,271
1905,6,168
1905,7,434
1905,8,434
1905,9,434
1905,10,235
1905,11,267
1905,12,301
1905,13,235
1905,14,136
1905,15,136
1905,16,103
1905,17,338
1905,18,338
1905,19,338
1905,20,338
1905,21,338
1905,22,304
1905,23,137
1905,24,271
1905,25,309
1905,26,254
1905,27,286
1905,28,286
1905,29,441
1905,30,441
1905,31,442
1905,32,570
1905,33,1024
1905,34,928
1905,35,248
1905,36,378
1905,37,634
1905,38,570
1905,39,703
1905,40,602
1906,1,36
1906,2,170
1906,3,72
1906,4,195
1906,5,194
1906,6,33
1906,7,35
1906,8,36
1906,9,99
1906,10,66
1906,11,35
1906,12,70
1906,13,98
1906,14,67
1906,15,67
1906,16,101
1906,17,33
1906,18,35
1906,19,35
1906,20,33
1906,21,36
1906,22,35
1906,23,35
1906,24,70
1906,25,70
1906,26,72
1906,27,78
1906,28,44
1906,29,45
1906,30,45
1906,31,45
1906,32,45
1906,33,44
1906,34,44
1906,35,44
1906,36,45
1906,37,45
1906,38,75
1906,39,109
1906,40,39
1907,1,575
1907,2,431
1907,3,424
1907,4,422
1907,5,424
1907,6,422
1907,7,137
1907,8,173
1907,9,140
1907,10,205
1907,11,268
1907,12,331
1907,13,139
1907,14,520
1907,15,744
1907,16,488
1907,17,616
1907,18,874
1907,19,806
1907,20,936
1907,21,541
1907,22,474
1907,23,467
1907,24,497
1907,25,497
1907,26,431
1907,27,529
1907,28,529
1907,29,468
1907,30,432
1907,31,425
1907,32,469
1907,33,434
1907,34,428
1907,35,425
1907,36,472
1907,37,432
1907,38,432
1907,39,469
1907,40,426
1908,1,93
1908,2,96
1908,3,96
1908,4,92
1908,5,31
1908,6,64
1908,7,122
1908,8,60
1908,9,64
1908,10,60
1908,11,123
1908,12,93
1908,13,93
1908,14,60
1908,15,91
1908,16,91
1908,17,90
1908,18,122
1908,19,153
1908,20,93
1908,21,93
1908,22,93
1908,23,32
1908,24,64
1908,25,153
1908,26,123
1908,27,123
1908,28,184
1908,29,184
1908,30,92
1908,31,92
1908,32,93
1908,33,93
1908,34,29
1908,35,29
1908,36,90
1908,37,95
1908,38,93
1908,39,93
1908,40,93
1909,1,152
1909,2,185
1909,3,246
1909,4,466
1909,5,431
1909,6,431
1909,7,389
1909,8,390
1909,9,259
1909,10,357
1909,11,290
1909,12,395
1909,13,402
1909,14,391
1909,15,417
1909,16,353
1909,17,392
1909,18,391
1909,19,421
1909,20,425
1909,21,118
1909,22,152
1909,23,150
1909,24,51
1909,25,51
1909,26,51
1909,27,51
1909,28,51
1909,29,51
1909,30,49
1909,31,52
1909,32,54
1909,33,86
1909,34,54
1909,35,118
1909,36,152
1909,37,152
1909,38,118
1909,39,118
1909,40,118
1910,1,131
1910,2,3
1910,3,2
1910,4,99
1910,5,35
1910,6,449
1910,7,449
1910,8,449
1910,9,290
1910,10,323
1910,11,385
1910,12,418
1910,13,420
1910,14,419
1910,15,386
1910,16,420
1910,17,385
1910,18,289
1910,19,257
1910,20,289
1910,21,131
1910,22,99
1910,23,259
1910,24,356
1910,25,99
1910,26,3
1910,27,35
1910,28,35
1910,29,36
1910,30,131
1910,31,130
1910,32,129
1910,33,3
1910,34,37
1910,35,37
1910,36,3
1910,37,3
1910,38,3
1910,39,292
1910,40,292
1911,1,143
1911,2,176
1911,3,79
1911,4,79
1911,5,147
1911,6,309
1911,7,374
1911,8,437
1911,9,345
1911,10,533
1911,11,662
1911,12,657
1911,13,597
1911,14,599
1911,15,862
1911,16,895
1911,17,765
1911,18,700
1911,19,765
1911,20,732
1911,21,209
1911,22,108
1911,23,209
1911,24,331
1911,25,394
1911,26,336
1911,27,366
1911,28,336
1911,29,452
1911,30,481
1911,31,356
1911,32,545
1911,33,481
1911,34,578
1911,35,481
1911,36,452
1911,37,449
1911,38,356
1911,39,389
1911,40,449
1912,1,964
1912,2,963
1912,3,997
1912,4,998
1912,5,966
1912,6,935
1912,7,812
1912,8,627
1912,9,597
1912,10,564
1912,11,597
1912,12,750
1912,13,566
1912,14,597
1912,15,469
1912,16,469
1912,17,564
1912,18,438
1912,19,750
1912,20,904
1912,21,964
1912,22,964
1912,23,905
1912,24,935
1912,25,843
1912,26,935
1912,27,874
1912,28,998
1912,29,967
1912,30,874
1912,31,719
1912,32,595
1912,33,687
1912,34,781
1912,35,904
1912,36,501
1912,37,374
1912,38,472
1912,39,305
1912,40,305
1913,1,567
1913,2,688
1913,3,781
1913,4,567
1913,5,598
1913,6,600
1913,7,628
1913,8,565
1913,9,628
1913,10,532
1913,11,564
1913,12,904
1913,13,935
1913,14,837
1913,15,1000
1913,16,1000
1913,17,1000
1913,18,936
1913,19,842
1913,20,905
1913,21,597
1913,22,626
1913,23,565
1913,24,533
1913,25,788
1913,26,692
1913,27,564
1913,28,403
1913,29,469
1913,30,343
1913,31,408
1913,32,478
1913,33,480
1913,34,538
1913,35,575
1913,36,478
1913,37,479
1913,38,542
1913,39,574
1913,40,476
1914,1,430
1914,2,501
1914,3,501
1914,4,505
1914,5,505
1914,6,505
1914,7,598
1914,8,536
1914,9,596
1914,10,695
1914,11,633
1914,12,664
1914,13,602
1914,14,667
1914,15,667
1914,16,699
1914,17,505
1914,18,505
1914,19,475
1914,20,472
1914,21,432
1914,22,433
1914,23,506
1914,24,505
1914,25,505
1914,26,597
1914,27,595
1914,28,595
1914,29,596
1914,30,594
1914,31,594
1914,32,531
1914,33,406
1914,34,501
1914,35,310
1914,36,280
1914,37,312
1914,38,406
1914,39,501
1914,40,533
1915,1,390
1915,2,392
1915,3,358
1915,4,264
1915,5,169
1915,6,237
1915,7,207
1915,8,240
1915,9,205
1915,10,202
1915,11,270
1915,12,306
1915,13,267
1915,14,307
1915,15,331
1915,16,268
1915,17,395
1915,18,422
1915,19,425
1915,20,291
1915,21,259
1915,22,449
1915,23,423
1915,24,811
1915,25,455
1915,26,584
1915,27,290
1915,28,385
1915,29,259
1915,30,425
1915,31,486
1915,32,520
1915,33,520
1915,34,520
1915,35,456
1915,36,322
1915,37,356
1915,38,327
1915,39,295
1915,40,295
1916,1,237
1916,2,343
1916,3,541
1916,4,506
1916,5,634
1916,6,602
1916,7,442
1916,8,575
1916,9,574
1916,10,474
1916,11,471
1916,12,273
1916,13,306
1916,14,342
1916,15,306
1916,16,203
1916,17,505
1916,18,693
1916,19,535
1916,20,626
1916,21,305
1916,22,169
1916,23,277
1916,24,238
1916,25,276
1916,26,271
1916,27,199
1916,28,453
1916,29,454
1916,30,453
1916,31,513
1916,32,481
1916,33,259
1916,34,577
1916,35,675
1916,36,706
1916,37,709
1916,38,740
1916,39,769
1916,40,741
1917,1,152
1917,2,21
1917,3,22
1917,4,54
1917,5,86
1917,6,54
1917,7,151
1917,8,218
1917,9,219
1917,10,219
1917,11,187
1917,12,188
1917,13,218
1917,14,187
1917,15,156
1917,16,157
1917,17,91
1917,18,94
1917,19,93
1917,20,152
1917,21,152
1917,22,118
1917,23,152
1917,24,152
1917,25,153
1917,26,32
1917,27,32
1917,28,32
1917,29,32
1917,30,122
1917,31,94
1917,32,95
1917,33,63
1917,34,157
1917,35,94
1917,36,95
1917,37,29
1917,38,152
1917,39,152
1917,40,152
1918,1,566
1918,2,630
1918,3,628
1918,4,848
1918,5,754
1918,6,595
1918,7,599
1918,8,595
1918,9,629
1918,10,629
1918,11,629
1918,12,629
1918,13,629
1918,14,629
1918,15,629
1918,16,629
1918,17,629
1918,18,629
1918,19,597
1918,20,693
1918,21,693
1918,22,879
1918,23,598
1918,24,630
1918,25,662
1918,26,598
1918,27,661
1918,28,787
1918,29,723
1918,30,817
1918,31,787
1918,32,1003
1918,33,942
1918,34,910
1918,35,911
1918,36,662
1918,37,568
1918,38,601
1918,39,662
1918,40,630
1919,1,794
1919,2,855
1919,3,763
1919,4,859
1919,5,923
1919,6,956
1919,7,988
1919,8,1020
1919,9,1020
1919,10,955
1919,11,859
1919,12,891
1919,13,763
1919,14,700
1919,15,703
1919,16,797
1919,17,992
1919,18,831
1919,19,832
1919,20,1024
1919,21,760
1919,22,759
1919,23,791
1919,24,788
1919,25,822
1919,26,886
1919,27,918
1919,28,890
1919,29,920
1919,30,1012
1919,31,981
1919,32,763
1919,33,732
1919,34,700
1919,35,667
1919,36,960
1919,37,765
1919,38,763
1919,39,795
1919,40,763
1920,1,621
1920,2,682
1920,3,621
1920,4,591
1920,5,559
1920,6,622
1920,7,683
1920,8,717
1920,9,525
1920,10,557
1920,11,649
1920,12,555
1920,13,617
1920,14,617
1920,15,552
1920,16,750
1920,17,874
1920,18,593
1920,19,562
1920,20,597
1920,21,649
1920,22,456
1920,23,713
1920,24,935
1920,25,967
1920,26,841
1920,27,874
1920,28,719
1920,29,905
1920,30,935
1920,31,812
1920,32,748
1920,33,686
1920,34,685
1920,35,717
1920,36,752
1920,37,718
1920,38,718
1920,39,781
1920,40,627
1921,1,488
1921,2,391
1921,3,777
1921,4,520
1921,5,520
1921,6,777
1921,7,875
1921,8,745
1921,9,423
1921,10,486
1921,11,487
1921,12,488
1921,13,875
1921,14,456
1921,15,488
1921,16,616
1921,17,488
1921,18,488
1921,19,488
1921,20,488
1921,21,713
1921,22,745
1921,23,744
1921,24,616
1921,25,713
1921,26,777
1921,27,552
1921,28,552
1921,29,424
1921,30,488
1921,31,423
1921,32,776
1921,33,649
1921,34,681
1921,35,744
1921,36,744
1921,37,712
1921,38,713
1921,39,840
1921,40,806
1922,1,542
1922,2,476
1922,3,466
1922,4,472
1922,5,313
1922,6,316
1922,7,285
1922,8,378
1922,9,348
1922,10,381
1922,11,349
1922,12,350
1922,13,352
1922,14,348
1922,15,382
1922,16,416
1922,17,416
1922,18,352
1922,19,348
1922,20,416
1922,21,477
1922,22,445
1922,23,444
1922,24,608
1922,25,608
1922,26,539
1922,27,444
1922,28,475
1922,29,474
1922,30,474
1922,31,472
1922,32,471
1922,33,501
1922,34,440
1922,35,724
1922,36,756
1922,37,786
1922,38,942
1922,39,817
1922,40,880
1923,1,378
1923,2,344
1923,3,247
1923,4,247
1923,5,378
1923,6,315
1923,7,223
1923,8,190
1923,9,218
1923,10,282
1923,11,247
1923,12,410
1923,13,505
1923,14,505
1923,15,537
1923,16,540
1923,17,575
1923,18,410
1923,19,377
1923,20,442
1923,21,313
1923,22,285
1923,23,250
1923,24,218
1923,25,282
1923,26,283
1923,27,250
1923,28,218
1923,29,191
1923,30,283
1923,31,156
1923,32,125
1923,33,125
1923,34,94
1923,35,125
1923,36,63
1923,37,219
1923,38,410
1923,39,254
1923,40,224
1924,1,713
1924,2,718
1924,3,812
1924,4,566
1924,5,599
1924,6,596
1924,7,405
1924,8,365
1924,9,402
1924,10,338
1924,11,366
1924,12,311
1924,13,342
1924,14,532
1924,15,692
1924,16,849
1924,17,849
1924,18,628
1924,19,782
1924,20,813
1924,21,584
1924,22,681
1924,23,390
1924,24,356
1924,25,259
1924,26,195
1924,27,162
1924,28,195
1924,29,195
1924,30,164
1924,31,162
1924,32,102
1924,33,102
1924,34,134
1924,35,104
1924,36,37
1924,37,202
1924,38,276
1924,39,376
1924,40,575
1925,1,113
1925,2,108
1925,3,80
1925,4,80
1925,5,111
1925,6,142
1925,7,145
1925,8,108
1925,9,45
1925,10,77
1925,11,72
1925,12,77
1925,13,174
1925,14,204
1925,15,298
1925,16,299
1925,17,204
1925,18,207
1925,19,141
1925,20,268
1925,21,115
1925,22,150
1925,23,310
1925,24,375
1925,25,275
1925,26,275
1925,27,276
1925,28,211
1925,29,144
1925,30,111
1925,31,142
1925,32,142
1925,33,205
1925,34,205
1925,35,205
1925,36,173
1925,37,45
1925,38,11
1925,39,76
1925,40,12
1926,1,248
1926,2,86
1926,3,151
1926,4,246
1926,5,152
1926,6,215
1926,7,150
1926,8,215
1926,9,437
1926,10,436
1926,11,436
1926,12,341
1926,13,337
1926,14,309
1926,15,309
1926,16,305
1926,17,343
1926,18,438
1926,19,338
1926,20,306
1926,21,279
1926,22,117
1926,23,151
1926,24,85
1926,25,84
1926,26,20
1926,27,150
1926,28,181
1926,29,279
1926,30,271
1926,31,342
1926,32,305
1926,33,271
1926,34,305
1926,35,245
1926,36,213
1926,37,244
1926,38,343
1926,39,597
1926,40,501
1927,1,830
1927,2,765
1927,3,701
